Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,9,3,30,0,0,0,0,0,0,0,25.8,119.34,0,0.22,2.9000000000000004,4.800000000000001,169,91.5,27.3,1015,0.0000,0.0000,N/A
2020,8,9,4,30,0,0,0,0,0,0,0,25.8,108.48,0,0.22,2.4000000000000004,4.800000000000001,168,92.83,27.1,1015,0.0000,0.0000,N/A
2020,8,9,5,30,0,0,0,0,0,0,0,25.900000000000002,96.52,0,0.22,2.4000000000000004,4.7,166,91.51,27.400000000000002,1016,0.0000,0.0000,N/A
2020,8,9,6,30,46,96,56,46,96,56,0,26.1,83.78,0,0.22,3.1,4.7,166,87.47,28.400000000000002,1016,0.0000,0.0000,N/A
2020,8,9,7,30,114,390,242,114,390,242,0,25.8,70.86,0,0.22,3.9000000000000004,4.6000000000000005,168,78.59,29.900000000000002,1017,13.0655,10.1078,N/A
2020,8,9,8,30,156,558,454,156,558,454,0,24.700000000000003,57.67,0,0.22,4.4,4.6000000000000005,169,68.14,31.3,1017,20.3387,15.9049,N/A
2020,8,9,9,30,183,656,651,183,656,651,0,24.200000000000003,44.43,0,0.22,4.4,4.5,166,61.940000000000005,32.4,1017,28.5958,22.4551,N/A
2020,8,9,10,30,200,711,807,200,711,807,0,23.700000000000003,31.42,0,0.22,4.5,4.5,162,57.42,33.2,1017,22.2699,17.5208,N/A
2020,8,9,11,30,271,606,842,194,766,916,0,23.200000000000003,19.43,0,0.22,4.6000000000000005,4.4,159,53.86,33.800000000000004,1017,46.2290,36.4030,N/A
2020,8,9,12,30,174,809,964,174,809,964,0,22.700000000000003,12.3,0,0.22,4.800000000000001,4.4,154,51.53,34.1,1016,59.8419,47.1359,N/A
2020,8,9,13,30,170,805,937,170,805,937,0,22.400000000000002,17.64,0,0.22,5,4.4,150,50.94,34,1015,55.3973,43.6264,N/A
2020,8,9,14,30,173,765,840,173,765,840,0,22.400000000000002,29.25,0,0.22,5.2,4.4,146,51.89,33.6,1015,51.6114,40.6139,N/A
2020,8,9,15,30,170,697,687,170,697,687,0,22.400000000000002,42.18,0,0.22,5.300000000000001,4.4,144,54.22,32.9,1014,41.5648,32.6536,N/A
2020,8,9,16,30,145,621,498,145,621,498,0,22.700000000000003,55.410000000000004,0,0.22,5.300000000000001,4.4,142,58.06,32,1014,28.6562,22.4319,N/A
2020,8,9,17,30,112,476,285,112,476,285,0,23.200000000000003,68.63,0,0.22,5.2,4.4,141,61.75,31.400000000000002,1014,15.3562,11.9131,N/A
2020,8,9,18,30,56,209,86,56,209,86,0,24,81.64,0,0.22,4.1000000000000005,4.3,138,72.60000000000001,29.400000000000002,1014,0.0000,0.0000,N/A
2020,8,9,19,30,0,0,0,0,0,0,0,24.900000000000002,94.46000000000001,0,0.22,3.6,4.3,138,80.34,28.6,1015,0.0000,0.0000,N/A
2020,8,9,20,30,0,0,0,0,0,0,0,25.400000000000002,106.58,0,0.22,3.4000000000000004,4.3,141,84.14,28.3,1015,0.0000,0.0000,N/A
2020,8,9,21,30,0,0,0,0,0,0,0,25.6,117.71000000000001,0,0.22,3.3000000000000003,4.4,145,86.35000000000001,28.1,1015,0.0000,0.0000,N/A
2020,8,9,22,30,0,0,0,0,0,0,0,25.700000000000003,127.2,0,0.22,3.2,4.4,149,87.55,28,1015,0.0000,0.0000,N/A
2020,8,9,23,30,0,0,0,0,0,0,0,25.900000000000002,133.99,0,0.22,3.1,4.5,153,88.86,27.900000000000002,1015,0.0000,0.0000,N/A
2020,8,10,0,30,0,0,0,0,0,0,0,26,136.78,0,0.22,2.9000000000000004,4.6000000000000005,157,90.7,27.700000000000003,1015,0.0000,0.0000,N/A
2020,8,10,1,30,0,0,0,0,0,0,0,26.1,134.81,0,0.22,2.7,4.7,160,92.32000000000001,27.5,1015,0.0000,0.0000,N/A
2020,8,10,2,30,0,0,0,0,0,0,0,26.200000000000003,128.63,0,0.22,2.6,4.7,163,93,27.400000000000002,1014,0.0000,0.0000,N/A
2020,8,10,3,30,0,0,0,0,0,0,0,26.200000000000003,119.53,0,0.22,2.4000000000000004,4.7,165,94.32000000000001,27.200000000000003,1014,0.0000,0.0000,N/A
2020,8,10,4,30,0,0,0,0,0,0,0,26.3,108.62,0,0.22,2.1,4.800000000000001,166,95.84,27,1015,0.0000,0.0000,N/A
2020,8,10,5,30,0,0,0,0,0,0,0,26.3,96.64,0,0.22,2,4.800000000000001,167,94.26,27.3,1015,0.0000,0.0000,N/A
2020,8,10,6,30,40,192,60,40,192,60,0,26.5,83.88,0,0.22,2.5,4.800000000000001,168,89.64,28.400000000000002,1015,0.0000,0.0000,N/A
2020,8,10,7,30,83,527,255,83,527,255,0,26.1,70.95,0,0.22,3,4.800000000000001,169,80.61,29.8,1016,12.2928,9.5088,N/A
2020,8,10,8,30,104,693,474,104,693,474,0,25.400000000000002,57.75,0,0.22,3.2,4.800000000000001,167,71.60000000000001,31.1,1016,25.3555,19.8273,N/A
2020,8,10,9,30,145,696,641,116,781,673,0,24.700000000000003,44.52,0,0.22,3.3000000000000003,4.9,165,64.8,32.2,1016,38.2944,30.0705,N/A
2020,8,10,10,30,245,459,636,124,830,831,0,24.1,31.53,0,0.22,3.4000000000000004,4.9,162,59.35,33.1,1016,48.8278,38.4149,N/A
2020,8,10,11,30,275,536,780,136,846,933,0,23.700000000000003,19.6,0,0.22,3.6,4.800000000000001,158,55.93,33.7,1015,51.6855,40.6993,N/A
2020,8,10,12,30,146,843,969,146,843,969,0,23.400000000000002,12.59,0,0.22,3.9000000000000004,4.800000000000001,154,53.96,34,1014,59.4632,46.8373,N/A
2020,8,10,13,30,143,840,942,143,840,942,0,23.1,17.88,0,0.22,4.1000000000000005,4.7,151,53.15,34,1014,57.6006,45.3611,N/A
2020,8,10,14,30,130,830,853,130,830,853,0,23,29.43,0,0.22,4.3,4.6000000000000005,147,53.52,33.7,1013,50.9918,40.1257,N/A
2020,8,10,15,30,113,804,707,113,804,707,0,23,42.33,0,0.22,4.5,4.6000000000000005,144,55.39,33.1,1013,40.6599,31.9418,N/A
2020,8,10,16,30,100,731,513,100,731,513,0,23.1,55.56,0,0.22,4.6000000000000005,4.5,141,59,32.1,1012,28.1277,22.0168,N/A
2020,8,10,17,30,80,597,296,80,597,296,0,23.400000000000002,68.79,0,0.22,4.6000000000000005,4.5,139,61.85,31.6,1012,14.7666,11.4537,N/A
2020,8,10,18,30,46,319,91,46,319,91,0,24.1,81.81,0,0.22,4,4.5,134,73,29.5,1013,0.0000,0.0000,N/A
2020,8,10,19,30,0,0,0,0,0,0,0,25.1,94.64,0,0.22,3.7,4.5,134,81.48,28.6,1013,0.0000,0.0000,N/A
2020,8,10,20,30,0,0,0,0,0,0,0,25.700000000000003,106.78,0,0.22,3.5,4.4,138,86.01,28.3,1013,0.0000,0.0000,N/A
2020,8,10,21,30,0,0,0,0,0,0,0,26,117.95,0,0.22,3.4000000000000004,4.5,144,87.77,28.200000000000003,1014,0.0000,0.0000,N/A
2020,8,10,22,30,0,0,0,0,0,0,0,26.1,127.47,0,0.22,3.4000000000000004,4.5,151,88.71000000000001,28.1,1014,0.0000,0.0000,N/A
2020,8,10,23,30,0,0,0,0,0,0,0,26.1,134.28,0,0.22,3.3000000000000003,4.6000000000000005,157,89.91,27.900000000000002,1014,0.0000,0.0000,N/A
2020,8,11,0,30,0,0,0,0,0,0,0,26.1,137.07,0,0.22,3.1,4.6000000000000005,163,90.27,27.8,1013,0.0000,0.0000,N/A
2020,8,11,1,30,0,0,0,0,0,0,0,26,135.08,0,0.22,2.8000000000000003,4.6000000000000005,167,91.16,27.6,1013,0.0000,0.0000,N/A
2020,8,11,2,30,0,0,0,0,0,0,0,26,128.86,0,0.22,2.5,4.7,169,92,27.400000000000002,1013,0.0000,0.0000,N/A
2020,8,11,3,30,0,0,0,0,0,0,0,26,119.71000000000001,0,0.22,2.3000000000000003,4.7,169,92.98,27.200000000000003,1013,0.0000,0.0000,N/A
2020,8,11,4,30,0,0,0,0,0,0,0,26,108.77,0,0.22,2.1,4.6000000000000005,168,94.10000000000001,27,1013,0.0000,0.0000,N/A
2020,8,11,5,30,0,0,0,0,0,0,0,26,96.76,0,0.22,2.2,4.6000000000000005,166,92.52,27.3,1013,0.0000,0.0000,N/A
2020,8,11,6,30,40,169,58,40,169,58,0,26.200000000000003,83.98,0,0.22,3,4.6000000000000005,165,86.69,28.6,1013,0.0000,0.0000,N/A
2020,8,11,7,30,87,509,252,87,509,252,0,25.8,71.04,0,0.22,3.8000000000000003,4.6000000000000005,165,77.33,30.200000000000003,1013,12.9425,10.0102,N/A
2020,8,11,8,30,105,689,472,105,689,472,0,25.200000000000003,57.83,0,0.22,4,4.7,165,69.49,31.5,1014,26.4613,20.6912,N/A
2020,8,11,9,30,112,790,675,112,790,675,0,24.8,44.6,0,0.22,4,4.7,164,63.800000000000004,32.5,1014,37.6965,29.6004,N/A
2020,8,11,10,30,131,815,825,121,835,832,0,24.200000000000003,31.64,0,0.22,4.1000000000000005,4.800000000000001,162,59.57,33.1,1013,38.4746,30.2693,N/A
2020,8,11,11,30,122,866,937,122,866,937,0,23.8,19.77,0,0.22,4.2,4.800000000000001,158,57.65,33.300000000000004,1013,47.8726,37.6966,N/A
2020,8,11,12,30,158,806,944,118,882,978,0,23.700000000000003,12.89,0,0.22,4.5,4.9,155,57.08,33.300000000000004,1012,59.7626,47.0727,N/A
2020,8,11,13,30,119,872,948,119,872,948,0,23.6,18.13,0,0.22,4.800000000000001,4.9,152,57.27,33.2,1012,57.8973,45.5942,N/A
2020,8,11,14,30,122,841,853,122,841,853,0,23.6,29.62,0,0.22,5,4.9,150,58.52,32.800000000000004,1011,51.7675,40.7354,N/A
2020,8,11,15,30,120,787,700,120,787,700,0,23.6,42.5,0,0.22,5.1000000000000005,4.800000000000001,148,60.27,32.300000000000004,1011,41.8273,32.8580,N/A
2020,8,11,16,30,105,713,507,105,713,507,0,23.8,55.72,0,0.22,5.1000000000000005,4.800000000000001,147,63.28,31.6,1011,28.9543,22.6625,N/A
2020,8,11,17,30,84,576,291,84,576,291,0,24.1,68.95,0,0.22,5.1000000000000005,4.800000000000001,146,66.43,31.1,1011,15.3155,11.8773,N/A
2020,8,11,18,30,47,290,87,47,290,87,0,24.700000000000003,81.98,0,0.22,4.3,4.7,145,75.51,29.5,1011,0.0000,0.0000,N/A
2020,8,11,19,30,0,0,0,0,0,0,0,25.400000000000002,94.83,0,0.22,3.9000000000000004,4.6000000000000005,146,81.83,28.8,1011,0.0000,0.0000,N/A
2020,8,11,20,30,0,0,0,0,0,0,0,25.700000000000003,106.99000000000001,0,0.22,3.8000000000000003,4.6000000000000005,150,85.05,28.5,1012,0.0000,0.0000,N/A
2020,8,11,21,30,0,0,0,0,0,0,0,25.900000000000002,118.18,0,0.22,3.7,4.7,154,86.89,28.3,1012,0.0000,0.0000,N/A
2020,8,11,22,30,0,0,0,0,0,0,0,26,127.74000000000001,0,0.22,3.5,4.7,160,88.04,28.200000000000003,1013,0.0000,0.0000,N/A
2020,8,11,23,30,0,0,0,0,0,0,0,26.1,134.58,0,0.22,3.4000000000000004,4.7,164,88.98,28.1,1012,0.0000,0.0000,N/A
2020,8,12,0,30,0,0,0,0,0,0,0,26.200000000000003,137.38,0,0.22,3.1,4.7,168,90.55,27.900000000000002,1012,0.0000,0.0000,N/A
2020,8,12,1,30,0,0,0,0,0,0,0,26.3,135.35,0,0.22,2.9000000000000004,4.7,171,92.2,27.700000000000003,1012,0.0000,0.0000,N/A
2020,8,12,2,30,0,0,0,0,0,0,0,26.400000000000002,129.09,0,0.22,2.6,4.6000000000000005,172,93.81,27.5,1012,0.0000,0.0000,N/A
2020,8,12,3,30,0,0,0,0,0,0,0,26.5,119.89,0,0.22,2.4000000000000004,4.5,173,95.27,27.3,1012,0.0000,0.0000,N/A
2020,8,12,4,30,0,0,0,0,0,0,0,26.5,108.92,0,0.22,2.2,4.5,174,97.13,27,1012,0.0000,0.0000,N/A
2020,8,12,5,30,0,0,0,0,0,0,0,26.5,96.88,0,0.22,2.2,4.4,174,95.47,27.3,1012,0.0000,0.0000,N/A
2020,8,12,6,30,40,175,58,40,175,58,0,26.700000000000003,84.08,0,0.22,3,4.4,176,90.29,28.400000000000002,1013,0.0000,0.0000,N/A
2020,8,12,7,30,84,523,253,84,523,253,0,26.200000000000003,71.12,0,0.22,3.8000000000000003,4.4,178,80.57000000000001,29.900000000000002,1013,12.7797,9.8830,N/A
2020,8,12,8,30,111,671,467,106,690,472,0,25.3,57.92,0,0.22,4,4.4,179,70.58,31.3,1013,26.3385,20.5944,N/A
2020,8,12,9,30,128,754,664,120,776,672,0,24.700000000000003,44.69,0,0.22,3.9000000000000004,4.4,176,63.49,32.5,1013,39.6869,31.1628,N/A
2020,8,12,10,30,172,735,797,132,821,830,0,24.200000000000003,31.75,0,0.22,3.8000000000000003,4.5,170,58.19,33.5,1013,49.8993,39.2570,N/A
2020,8,12,11,30,199,739,894,154,822,927,0,23.900000000000002,19.95,0,0.22,3.9000000000000004,4.5,163,55.09,34.2,1013,57.5000,45.2771,N/A
2020,8,12,12,30,178,801,958,178,801,958,0,23.8,13.18,0,0.22,4.1000000000000005,4.5,156,53.92,34.5,1012,58.2113,45.8504,N/A
2020,8,12,13,30,177,794,930,177,794,930,0,23.8,18.38,0,0.22,4.4,4.5,150,54.26,34.4,1011,58.2546,45.8750,N/A
2020,8,12,14,30,159,786,841,159,786,841,0,23.8,29.810000000000002,0,0.22,4.7,4.4,147,55.77,33.9,1011,51.7531,40.7234,N/A
2020,8,12,15,30,135,762,695,135,762,695,0,23.8,42.660000000000004,0,0.22,4.9,4.3,145,57.63,33.300000000000004,1011,41.3948,32.5173,N/A
2020,8,12,16,30,116,690,503,116,690,503,0,23.900000000000002,55.88,0,0.22,4.9,4.2,144,61.26,32.300000000000004,1011,28.5938,22.3788,N/A
2020,8,12,17,30,91,550,287,91,550,287,0,24.200000000000003,69.11,0,0.22,4.9,4.2,144,64.24,31.8,1011,15.0359,11.6584,N/A
2020,8,12,18,30,48,264,84,48,264,84,0,24.900000000000002,82.15,0,0.2,4.2,4,143,75.08,29.8,1011,0.0000,0.0000,N/A
2020,8,12,19,30,0,0,0,0,0,0,0,25.8,95.02,0,0.2,3.7,4,145,83.51,28.900000000000002,1012,0.0000,0.0000,N/A
2020,8,12,20,30,0,0,0,0,0,0,0,26.400000000000002,107.21000000000001,0,0.2,3.5,3.9000000000000004,149,87.84,28.6,1012,0.0000,0.0000,N/A
2020,8,12,21,30,0,0,0,0,0,0,0,26.6,118.42,0,0.2,3.4000000000000004,3.9000000000000004,155,90.41,28.3,1013,0.0000,0.0000,N/A
2020,8,12,22,30,0,0,0,0,0,0,0,26.6,128.01,0,0.2,3.2,3.9000000000000004,161,91.96000000000001,28,1013,0.0000,0.0000,N/A
2020,8,12,23,30,0,0,0,0,0,0,0,26.5,134.88,0,0.2,3.1,3.9000000000000004,167,92.53,27.8,1013,0.0000,0.0000,N/A
2020,8,13,0,30,0,0,0,0,0,0,0,26.3,137.68,0,0.2,3,3.9000000000000004,172,93.43,27.5,1012,0.0000,0.0000,N/A
2020,8,13,1,30,0,0,0,0,0,0,0,26.200000000000003,135.63,0,0.2,2.8000000000000003,3.9000000000000004,175,93.91,27.3,1012,0.0000,0.0000,N/A
2020,8,13,2,30,0,0,0,0,0,0,0,26.1,129.32,0,0.2,2.6,3.9000000000000004,176,94.43,27.1,1012,0.0000,0.0000,N/A
2020,8,13,3,30,0,0,0,0,0,0,0,26,120.08,0,0.2,2.4000000000000004,3.9000000000000004,176,95.58,26.8,1012,0.0000,0.0000,N/A
2020,8,13,4,30,0,0,0,0,0,0,0,25.900000000000002,109.07000000000001,0,0.2,2.1,3.9000000000000004,174,96.16,26.6,1012,0.0000,0.0000,N/A
2020,8,13,5,30,0,0,0,0,0,0,0,25.8,97,0,0.2,2.1,3.9000000000000004,172,94.42,26.8,1012,0.0000,0.0000,N/A
2020,8,13,6,30,37,213,59,37,213,59,0,25.900000000000002,84.18,0,0.2,2.8000000000000003,3.8000000000000003,171,88.39,28,1013,0.0000,0.0000,N/A
2020,8,13,7,30,78,555,257,78,555,257,0,25.3,71.21000000000001,0,0.2,3.5,3.8000000000000003,171,78.95,29.3,1013,12.8210,9.9139,N/A
2020,8,13,8,30,100,714,478,100,714,478,0,24.3,58,0,0.2,3.5,3.8000000000000003,170,68.94,30.6,1013,26.0471,20.3657,N/A
2020,8,13,9,30,112,799,679,112,799,679,0,23.400000000000002,44.78,0,0.2,3.4000000000000004,3.8000000000000003,167,60.5,32,1013,39.0300,30.6465,N/A
2020,8,13,10,30,120,846,839,120,846,839,0,22.6,31.86,0,0.2,3.3000000000000003,3.8000000000000003,164,53.77,33.2,1013,48.1972,37.9175,N/A
2020,8,13,11,30,123,873,943,123,873,943,0,22,20.13,0,0.2,3.3000000000000003,3.9000000000000004,159,49.13,34.2,1013,54.8526,43.1921,N/A
2020,8,13,12,30,121,886,983,121,886,983,0,21.8,13.49,0,0.2,3.4000000000000004,3.9000000000000004,154,46.83,34.800000000000004,1012,59.0652,46.5225,N/A
2020,8,13,13,30,121,879,954,121,879,954,0,21.6,18.64,0,0.2,3.6,3.9000000000000004,149,46.18,34.9,1011,57.1371,44.9945,N/A
2020,8,13,14,30,117,858,860,117,858,860,0,21.6,30,0,0.2,3.9000000000000004,3.8000000000000003,146,46.480000000000004,34.7,1011,51.0108,40.1386,N/A
2020,8,13,15,30,108,819,709,108,819,709,0,21.5,42.84,0,0.2,4.1000000000000005,3.7,143,48.02,34.1,1010,41.0818,32.2705,N/A
2020,8,13,16,30,94,751,514,94,751,514,0,21.6,56.04,0,0.2,4.3,3.6,141,51.31,33,1010,28.3464,22.1837,N/A
2020,8,13,17,30,76,620,295,76,620,295,0,22.1,69.28,0,0.2,4.3,3.5,140,54.84,32.300000000000004,1010,14.8086,11.4800,N/A
2020,8,13,18,30,42,334,87,42,337,87,0,23.3,82.32000000000001,4,0.2,3.7,3.3000000000000003,140,69.2,29.5,1011,0.0000,0.0000,N/A
2020,8,13,19,30,0,0,0,0,0,0,0,24.700000000000003,95.21000000000001,0,0.2,3.4000000000000004,3.1,143,80.53,28.400000000000002,1011,0.0000,0.0000,N/A
2020,8,13,20,30,0,0,0,0,0,0,0,25.6,107.42,0,0.2,3.4000000000000004,3.1,147,86.62,28,1012,0.0000,0.0000,N/A
2020,8,13,21,30,0,0,0,0,0,0,0,25.900000000000002,118.67,0,0.2,3.4000000000000004,3.1,153,89.24,27.8,1012,0.0000,0.0000,N/A
2020,8,13,22,30,0,0,0,0,0,0,0,26,128.29,0,0.2,3.4000000000000004,3.3000000000000003,161,91,27.6,1012,0.0000,0.0000,N/A
2020,8,13,23,30,0,0,0,0,0,0,0,26.1,135.18,0,0.2,3.3000000000000003,3.5,168,91.93,27.5,1012,0.0000,0.0000,N/A
2020,8,14,0,30,0,0,0,0,0,0,0,26.1,137.99,0,0.2,2.9000000000000004,3.9000000000000004,173,92.77,27.400000000000002,1011,0.0000,0.0000,N/A
2020,8,14,1,30,0,0,0,0,0,0,0,26.200000000000003,135.91,0,0.2,2.5,4.2,176,94.27,27.200000000000003,1011,0.0000,0.0000,N/A
2020,8,14,2,30,0,0,0,0,0,0,0,26.3,129.55,0,0.2,2.1,4.4,180,95.83,27,1011,0.0000,0.0000,N/A
2020,8,14,3,30,0,0,0,0,0,0,0,26.400000000000002,120.26,0,0.2,1.9000000000000001,4.4,185,97.39,26.8,1011,0.0000,0.0000,N/A
2020,8,14,4,30,0,0,0,0,0,0,0,26.400000000000002,109.22,0,0.2,1.6,4.4,188,98.82000000000001,26.6,1011,0.0000,0.0000,N/A
2020,8,14,5,30,0,0,0,0,0,0,0,26.400000000000002,97.12,0,0.2,1.5,4.4,190,97.74000000000001,26.8,1011,0.0000,0.0000,N/A
2020,8,14,6,30,35,227,58,35,227,58,0,26.5,84.27,0,0.2,2,4.3,192,92.67,27.8,1012,0.0000,0.0000,N/A
2020,8,14,7,30,74,569,256,74,569,256,0,26,71.3,0,0.2,2.5,4.3,193,83.25,29.1,1012,13.0129,10.0611,N/A
2020,8,14,8,30,92,728,477,92,728,477,0,25.1,58.09,0,0.2,2.6,4.2,191,73.10000000000001,30.5,1013,26.6493,20.8357,N/A
2020,8,14,9,30,103,811,678,103,811,678,0,24.200000000000003,44.87,0,0.2,2.6,4.2,185,63.56,32,1013,39.9013,31.3300,N/A
2020,8,14,10,30,111,857,838,111,857,838,0,23.3,31.98,0,0.2,2.7,4.1000000000000005,178,55.77,33.300000000000004,1012,50.7281,39.9081,N/A
2020,8,14,11,30,122,873,941,122,873,941,0,22.8,20.32,0,0.2,2.8000000000000003,4,171,51.370000000000005,34.300000000000004,1011,57.8498,45.5517,N/A
2020,8,14,12,30,131,871,977,131,871,977,0,22.5,13.790000000000001,0,0.2,3.1,4,164,48.64,34.9,1011,60.5960,47.7278,N/A
2020,8,14,13,30,129,866,948,129,866,948,0,22.200000000000003,18.900000000000002,0,0.2,3.5,4,156,47.19,35.1,1010,58.5993,46.1453,N/A
2020,8,14,14,30,126,841,853,126,841,853,0,22.1,30.21,0,0.2,3.9000000000000004,4,150,47.65,34.800000000000004,1010,52.1486,41.0332,N/A
2020,8,14,15,30,120,793,700,120,793,700,0,22.1,43.01,0,0.2,4.3,3.9000000000000004,146,49.94,34,1009,41.8894,32.9037,N/A
2020,8,14,16,30,105,718,504,105,718,504,0,22.3,56.21,0,0.2,4.6000000000000005,3.9000000000000004,145,54.56,32.7,1009,28.9439,22.6498,N/A
2020,8,14,17,30,83,579,286,83,579,286,0,22.900000000000002,69.46000000000001,0,0.2,4.7,3.8000000000000003,145,58.92,31.900000000000002,1009,15.1988,11.7802,N/A
2020,8,14,18,30,44,286,81,44,286,81,0,23.8,82.5,0,0.22,4.3,3.7,146,70.88,29.6,1010,0.0000,0.0000,N/A
2020,8,14,19,30,0,0,0,0,0,0,0,24.700000000000003,95.41,0,0.22,3.9000000000000004,3.7,147,78.96000000000001,28.700000000000003,1010,0.0000,0.0000,N/A
2020,8,14,20,30,0,0,0,0,0,0,0,25.200000000000003,107.64,0,0.22,3.8000000000000003,3.6,152,83.25,28.3,1011,0.0000,0.0000,N/A
2020,8,14,21,30,0,0,0,0,0,0,0,25.3,118.92,0,0.22,3.7,3.7,158,85.02,28.1,1011,0.0000,0.0000,N/A
2020,8,14,22,30,0,0,0,0,0,0,0,25.400000000000002,128.57,0,0.22,3.7,3.8000000000000003,165,86.47,27.900000000000002,1011,0.0000,0.0000,N/A
2020,8,14,23,30,0,0,0,0,0,0,0,25.5,135.49,0,0.22,3.7,3.9000000000000004,172,87.89,27.700000000000003,1011,0.0000,0.0000,N/A
2020,8,15,0,30,0,0,0,0,0,0,0,25.6,138.3,0,0.22,3.5,3.9000000000000004,177,89.29,27.5,1011,0.0000,0.0000,N/A
2020,8,15,1,30,0,0,0,0,0,0,0,25.6,136.19,0,0.22,3.3000000000000003,4,183,91.11,27.200000000000003,1010,0.0000,0.0000,N/A
2020,8,15,2,30,0,0,0,0,0,0,0,25.700000000000003,129.78,0,0.22,3,4,187,92.99,26.900000000000002,1010,0.0000,0.0000,N/A
2020,8,15,3,30,0,0,0,0,0,0,0,25.700000000000003,120.45,0,0.22,2.5,4,191,94.8,26.6,1010,0.0000,0.0000,N/A
2020,8,15,4,30,0,0,0,0,0,0,0,25.700000000000003,109.36,0,0.22,1.9000000000000001,4,193,97.19,26.200000000000003,1011,0.0000,0.0000,N/A
2020,8,15,5,30,0,0,0,0,0,0,0,25.700000000000003,97.24000000000001,0,0.22,1.6,4,192,95.68,26.400000000000002,1011,0.0000,0.0000,N/A
2020,8,15,6,30,38,165,54,38,165,54,0,25.8,84.37,0,0.22,2,4.1000000000000005,192,91.33,27.3,1012,0.0000,0.0000,N/A
2020,8,15,7,30,90,491,247,90,491,247,0,25.3,71.39,0,0.22,2.6,4,193,82.65,28.5,1012,12.9515,10.0123,N/A
2020,8,15,8,30,115,667,467,115,667,467,0,24.400000000000002,58.17,0,0.22,3,4,193,72.86,29.8,1012,26.5807,20.7812,N/A
2020,8,15,9,30,127,768,670,127,768,670,0,23.8,44.96,0,0.22,3,3.9000000000000004,188,65.05,31.1,1012,39.8321,31.2751,N/A
2020,8,15,10,30,132,827,833,132,827,833,0,23.1,32.1,0,0.22,2.9000000000000004,3.8000000000000003,178,57.01,32.7,1012,50.6577,39.8523,N/A
2020,8,15,11,30,130,865,940,130,865,940,0,22.400000000000002,20.51,0,0.22,2.8000000000000003,3.8000000000000003,164,50.730000000000004,34,1012,57.7173,45.4468,N/A
2020,8,15,12,30,122,886,981,122,886,981,0,22.1,14.1,0,0.22,3,3.9000000000000004,151,48.1,34.7,1012,60.2157,47.4277,N/A
2020,8,15,13,30,121,880,952,121,880,952,0,22.1,19.17,0,0.22,3.4000000000000004,3.9000000000000004,144,47.77,34.800000000000004,1011,58.2182,45.8447,N/A
2020,8,15,14,30,116,857,855,116,857,855,0,22.200000000000003,30.41,0,0.22,3.8000000000000003,4,140,49.28,34.4,1011,51.7078,40.6856,N/A
2020,8,15,15,30,110,812,702,110,812,702,0,22.400000000000002,43.19,0,0.22,4.1000000000000005,4,139,52.08,33.6,1010,41.3389,32.4703,N/A
2020,8,15,16,30,98,736,505,98,736,505,0,22.700000000000003,56.39,0,0.22,4.3,3.9000000000000004,140,56.28,32.5,1011,28.3572,22.1891,N/A
2020,8,15,17,30,78,596,285,78,596,285,0,23.200000000000003,69.63,0,0.22,4.4,3.9000000000000004,141,60.46,31.8,1011,14.7118,11.4003,N/A
2020,8,15,18,30,42,297,80,42,297,80,0,24.1,82.69,0,0.21,3.8000000000000003,3.8000000000000003,144,72.66,29.5,1011,0.0000,0.0000,N/A
2020,8,15,19,30,0,0,0,0,0,0,0,25,95.61,0,0.21,3.4000000000000004,3.7,146,80.96000000000001,28.6,1012,0.0000,0.0000,N/A
2020,8,15,20,30,0,0,0,0,0,0,0,25.5,107.87,0,0.21,3.2,3.7,150,85.16,28.200000000000003,1012,0.0000,0.0000,N/A
2020,8,15,21,30,0,0,0,0,0,0,0,25.700000000000003,119.17,0,0.21,3,3.7,154,87.74,27.900000000000002,1013,0.0000,0.0000,N/A
