Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,6,1,15,30,142,767,748,124,814,767,0,16,37.82,0,0.17,5.2,4.1000000000000005,133,41.39,30.6,954,38.1419,29.9843,N/A
2020,6,1,16,30,108,764,591,108,764,591,0,16.1,50.76,0,0.17,5.2,4,135,43.28,29.900000000000002,953,22.2869,17.4728,N/A
2020,6,1,17,30,91,658,384,88,669,386,0,16.2,63.57,0,0.17,5.1000000000000005,4,136,44.79,29.400000000000002,953,13.0336,10.1558,N/A
2020,6,1,18,30,59,498,179,59,498,179,0,16.400000000000002,76.07000000000001,0,0.17,4.7,4,137,51.29,27.3,954,4.4553,3.4166,N/A
2020,6,1,19,30,16,105,20,16,105,20,0,16.8,87.94,0,0.17,4.2,4,138,57.2,25.900000000000002,954,0.0000,0.0000,N/A
2020,6,1,20,30,0,0,0,0,0,0,0,17.400000000000002,99.57000000000001,0,0.17,4,4,138,63.76,24.700000000000003,955,0.0000,0.0000,N/A
2020,6,1,21,30,0,0,0,0,0,0,0,18,109.84,0,0.17,4,4,137,70.66,23.6,955,0.0000,0.0000,N/A
2020,6,1,22,30,0,0,0,0,0,0,0,18.5,118.46000000000001,0,0.17,3.8000000000000003,4,134,77.25,22.700000000000003,955,0.0000,0.0000,N/A
2020,6,1,23,30,0,0,0,0,0,0,0,19,124.62,0,0.17,3.6,4,130,83.08,22,955,0.0000,0.0000,N/A
2020,6,2,0,30,0,0,0,0,0,0,0,19.400000000000002,127.46000000000001,0,0.17,3.2,4,126,87.61,21.5,955,0.0000,0.0000,N/A
2020,6,2,1,30,0,0,0,0,0,0,0,19.6,126.43,0,0.17,2.8000000000000003,4,123,90.4,21.200000000000003,954,0.0000,0.0000,N/A
2020,6,2,2,30,0,0,0,0,0,0,0,19.700000000000003,121.73,0,0.17,2.5,4.1000000000000005,125,92.31,21,954,0.0000,0.0000,N/A
2020,6,2,3,30,0,0,0,0,0,0,0,19.8,114.16,0,0.17,2.4000000000000004,4.1000000000000005,130,92.99,21,954,0.0000,0.0000,N/A
2020,6,2,4,30,0,0,0,0,0,0,0,19.900000000000002,104.59,0,0.17,2.4000000000000004,4.2,137,93.68,21,954,0.0000,0.0000,N/A
2020,6,2,5,30,0,0,0,0,0,0,0,20,93.68,0,0.17,2.7,4.2,143,92.54,21.3,954,0.0000,0.0000,N/A
2020,6,2,6,30,41,371,94,41,371,94,0,20.1,81.81,0,0.17,3.3000000000000003,4.1000000000000005,149,87.04,22.400000000000002,955,0.0000,0.0000,N/A
2020,6,2,7,30,55,24,63,70,632,291,3,20,69.53,0,0.17,3.8000000000000003,4.1000000000000005,159,76.82000000000001,24.3,955,4.4203,3.4250,N/A
2020,6,2,8,30,159,204,271,87,758,502,3,19.400000000000002,56.84,0,0.17,3.9000000000000004,4,167,64.86,26.6,955,8.3563,6.5368,N/A
2020,6,2,9,30,250,379,523,100,828,696,3,18.900000000000002,43.94,0,0.17,3.8000000000000003,4,170,54.72,28.900000000000002,955,17.0821,13.4149,N/A
2020,6,2,10,30,226,12,236,108,870,854,3,18.3,31,0,0.17,3.7,3.9000000000000004,169,47.33,30.8,954,29.3641,23.1029,N/A
2020,6,2,11,30,404,64,465,116,889,960,3,17.8,18.39,0,0.17,3.7,3.9000000000000004,165,42.13,32.300000000000004,954,30.6564,24.1414,N/A
2020,6,2,12,30,164,818,973,123,893,1006,0,17.400000000000002,8.49,0,0.17,3.9000000000000004,3.8000000000000003,160,38.29,33.5,953,55.4195,43.6563,N/A
2020,6,2,13,30,146,836,961,120,892,990,0,17,12.89,0,0.17,4,3.8000000000000003,155,35.730000000000004,34.300000000000004,952,59.1944,46.6246,N/A
2020,6,2,14,30,179,743,853,118,874,911,0,16.6,24.88,0,0.17,4.2,3.8000000000000003,151,34.42,34.6,952,54.6942,43.0540,N/A
2020,6,2,15,30,133,787,755,114,837,776,0,16.5,37.74,0,0.17,4.5,3.7,148,34.4,34.4,951,44.7257,35.1604,N/A
2020,6,2,16,30,103,780,597,103,780,597,0,16.400000000000002,50.68,0,0.17,4.7,3.7,145,35.92,33.6,951,34.0455,26.6921,N/A
2020,6,2,17,30,87,681,391,87,681,391,0,16.5,63.49,0,0.17,4.800000000000001,3.7,144,37.11,33.1,951,20.6930,16.1248,N/A
2020,6,2,18,30,63,488,181,63,488,181,0,16.7,75.99,0,0.17,4.9,3.7,141,43.56,30.5,952,8.6753,6.6539,N/A
2020,6,2,19,30,16,99,20,16,99,20,0,17.1,87.85000000000001,0,0.17,4.7,3.7,139,49.54,28.700000000000003,952,0.0000,0.0000,N/A
2020,6,2,20,30,0,0,0,0,0,0,0,17.5,99.46000000000001,0,0.17,4.6000000000000005,3.6,136,55.21,27.3,953,0.0000,0.0000,N/A
2020,6,2,21,30,0,0,0,0,0,0,0,17.900000000000002,109.72,0,0.17,4.6000000000000005,3.6,135,60.61,26.1,954,0.0000,0.0000,N/A
2020,6,2,22,30,0,0,0,0,0,0,0,18.2,118.33,0,0.17,4.5,3.5,134,65.25,25.200000000000003,954,0.0000,0.0000,N/A
2020,6,2,23,30,0,0,0,0,0,0,0,18.6,124.5,0,0.17,4.4,3.5,137,70.68,24.3,954,0.0000,0.0000,N/A
2020,6,3,0,30,0,0,0,0,0,0,0,19.200000000000003,127.33,0,0.17,4.3,3.5,141,76.99,23.5,953,0.0000,0.0000,N/A
2020,6,3,1,30,0,0,0,0,0,0,0,20,126.31,0,0.17,4.1000000000000005,3.5,145,84.15,22.8,953,0.0000,0.0000,N/A
2020,6,3,2,30,0,0,0,0,0,0,0,20.5,121.64,0,0.17,3.8000000000000003,3.6,149,88.73,22.5,953,0.0000,0.0000,N/A
2020,6,3,3,30,0,0,0,0,0,0,0,20.8,114.09,0,0.17,3.4000000000000004,3.5,153,91.22,22.3,953,0.0000,0.0000,N/A
2020,6,3,4,30,0,0,0,0,0,0,0,20.900000000000002,104.53,0,0.17,3.1,3.5,155,92.74,22.1,953,0.0000,0.0000,N/A
2020,6,3,5,30,0,0,0,0,0,0,0,20.900000000000002,93.64,0,0.17,3.1,3.5,156,92.25,22.200000000000003,953,0.0000,0.0000,N/A
2020,6,3,6,30,54,241,88,54,241,88,0,20.8,81.79,0,0.17,3.5,3.5,161,85.4,23.400000000000002,953,0.0000,0.0000,N/A
2020,6,3,7,30,92,468,256,93,546,284,0,20.3,69.51,0,0.17,3.7,3.5,169,72.3,25.700000000000003,954,3.2387,2.5095,N/A
2020,6,3,8,30,126,566,436,108,712,498,0,19.6,56.83,0,0.17,3.3000000000000003,3.5,171,59.45,28.200000000000003,953,15.1999,11.8904,N/A
2020,6,3,9,30,125,779,686,117,803,695,0,18.8,43.93,0,0.17,2.9000000000000004,3.5,169,49.88,30.400000000000002,953,30.8076,24.1939,N/A
2020,6,3,10,30,217,619,748,123,854,855,0,18.1,30.990000000000002,0,0.17,2.6,3.5,165,42.83,32.300000000000004,953,14.2887,11.2420,N/A
2020,6,3,11,30,298,452,727,132,872,960,3,17.400000000000002,18.37,0,0.17,2.5,3.5,161,37.410000000000004,34,952,28.5683,22.4970,N/A
2020,6,3,12,30,283,581,858,144,870,1005,0,16.900000000000002,8.4,0,0.17,2.5,3.5,156,33.910000000000004,35.2,951,60.1174,47.3571,N/A
2020,6,3,13,30,140,871,989,140,871,989,0,16.5,12.790000000000001,0,0.17,2.5,3.5,150,31.44,36.1,950,59.2596,46.6761,N/A
2020,6,3,14,30,143,836,902,132,858,911,0,16.3,24.8,0,0.17,2.6,3.5,145,30.22,36.5,949,52.0748,40.9923,N/A
2020,6,3,15,30,122,829,778,122,829,778,0,16,37.660000000000004,0,0.17,2.8000000000000003,3.5,139,29.98,36.4,949,45.1519,35.4959,N/A
2020,6,3,16,30,107,776,600,107,776,600,0,15.8,50.6,0,0.17,3.2,3.5,135,30.41,35.9,948,34.4015,26.9719,N/A
2020,6,3,17,30,90,680,394,90,680,394,0,15.700000000000001,63.4,0,0.17,3.4000000000000004,3.4000000000000004,133,30.86,35.5,948,21.0819,16.4288,N/A
2020,6,3,18,30,63,495,184,63,495,184,0,15.8,75.9,0,0.17,3.7,3.4000000000000004,132,35.75,32.9,949,8.7778,6.7336,N/A
2020,6,3,19,30,17,104,21,17,104,21,0,16.1,87.76,0,0.17,3.8000000000000003,3.4000000000000004,133,40.69,31,949,0.0000,0.0000,N/A
2020,6,3,20,30,0,0,0,0,0,0,0,16.5,99.36,0,0.17,4.3,3.4000000000000004,135,45.44,29.5,950,0.0000,0.0000,N/A
2020,6,3,21,30,0,0,0,0,0,0,0,16.900000000000002,109.61,0,0.17,4.5,3.4000000000000004,138,50.01,28.3,950,0.0000,0.0000,N/A
2020,6,3,22,30,0,0,0,0,0,0,0,17.400000000000002,118.21000000000001,0,0.17,4.3,3.4000000000000004,141,55.03,27.200000000000003,951,0.0000,0.0000,N/A
2020,6,3,23,30,0,0,0,0,0,0,0,17.900000000000002,124.37,0,0.17,4,3.3000000000000003,144,60.38,26.200000000000003,951,0.0000,0.0000,N/A
2020,6,4,0,30,0,0,0,0,0,0,0,18.5,127.22,0,0.17,3.7,3.3000000000000003,146,65.97,25.3,950,0.0000,0.0000,N/A
2020,6,4,1,30,0,0,0,0,0,0,0,19.1,126.21000000000001,0,0.17,3.6,3.3000000000000003,150,71.98,24.5,950,0.0000,0.0000,N/A
2020,6,4,2,30,0,0,0,0,0,0,0,19.8,121.56,0,0.17,3.4000000000000004,3.4000000000000004,153,78.9,23.700000000000003,950,0.0000,0.0000,N/A
2020,6,4,3,30,0,0,0,0,0,0,0,20.400000000000002,114.03,0,0.17,3,3.4000000000000004,153,84.52,23.200000000000003,950,0.0000,0.0000,N/A
2020,6,4,4,30,0,0,0,0,0,0,0,20.900000000000002,104.49000000000001,0,0.17,2.7,3.4000000000000004,151,88.36,22.900000000000002,950,0.0000,0.0000,N/A
2020,6,4,5,30,0,0,0,0,0,0,0,21.1,93.61,0,0.17,3,3.4000000000000004,153,88.73,23.1,951,0.0000,0.0000,N/A
2020,6,4,6,30,47,320,93,47,320,93,0,21.200000000000003,81.77,0,0.17,3.7,3.3000000000000003,165,81.4,24.6,951,0.0000,0.0000,N/A
2020,6,4,7,30,78,610,292,78,610,292,0,20.700000000000003,69.5,0,0.17,4.1000000000000005,3.3000000000000003,172,67.67,27.200000000000003,951,13.1628,10.1993,N/A
2020,6,4,8,30,93,757,507,93,757,507,0,19.700000000000003,56.83,0,0.17,4.1000000000000005,3.3000000000000003,168,53.96,30,951,24.4557,19.1311,N/A
2020,6,4,9,30,101,839,705,101,839,705,0,18.7,43.93,0,0.17,4.1000000000000005,3.3000000000000003,161,44.34,32.4,951,40.4103,31.7352,N/A
2020,6,4,10,30,105,886,865,105,886,865,0,17.900000000000002,30.990000000000002,0,0.17,4.1000000000000005,3.2,155,37.58,34.4,951,45.2887,35.6321,N/A
2020,6,4,11,30,110,907,971,110,907,971,0,17,18.35,0,0.17,4.2,3.2,151,32.64,36,950,44.6656,35.1734,N/A
2020,6,4,12,30,116,911,1017,116,911,1017,0,16.3,8.31,0,0.17,4.2,3.2,147,29.02,37.300000000000004,949,53.0137,41.7613,N/A
2020,6,4,13,30,115,909,1002,115,909,1002,0,15.700000000000001,12.68,0,0.17,4.3,3.2,145,26.69,38.1,949,60.9895,48.0388,N/A
2020,6,4,14,30,117,886,922,117,886,922,0,15.3,24.72,0,0.17,4.4,3.1,143,25.78,38.300000000000004,948,55.0713,43.3513,N/A
2020,6,4,15,30,118,841,784,118,841,784,0,15,37.58,0,0.17,4.5,3.1,141,25.62,38.1,947,46.5353,36.5839,N/A
2020,6,4,16,30,106,785,605,106,785,605,0,15,50.52,0,0.17,4.7,3.1,140,26.47,37.4,947,34.5849,27.1163,N/A
2020,6,4,17,30,90,687,398,90,687,398,0,15,63.32,0,0.17,4.800000000000001,3,139,27.28,36.9,947,21.2568,16.5663,N/A
2020,6,4,18,30,63,501,186,63,501,186,0,15.100000000000001,75.81,0,0.17,4.6000000000000005,3.1,141,31.98,34.2,947,8.9297,6.8512,N/A
2020,6,4,19,30,18,103,22,18,103,22,0,15.600000000000001,87.68,0,0.17,4.2,3.1,143,37.31,32,948,0.0000,0.0000,N/A
2020,6,4,20,30,0,0,0,0,0,0,0,16.2,99.26,0,0.17,4.2,3.1,143,42.230000000000004,30.5,949,0.0000,0.0000,N/A
2020,6,4,21,30,0,0,0,0,0,0,0,17,109.51,0,0.17,4.2,3.2,141,47.43,29.3,950,0.0000,0.0000,N/A
2020,6,4,22,30,0,0,0,0,0,0,0,17.7,118.10000000000001,0,0.17,4.2,3.2,141,53.01,28.200000000000003,950,0.0000,0.0000,N/A
2020,6,4,23,30,0,0,0,0,0,0,0,18.3,124.26,0,0.17,4.2,3.3000000000000003,143,58.08,27.3,950,0.0000,0.0000,N/A
2020,6,5,0,30,0,0,0,0,0,0,0,18.8,127.10000000000001,0,0.17,4.2,3.3000000000000003,145,63.22,26.400000000000002,950,0.0000,0.0000,N/A
2020,6,5,1,30,0,0,0,0,0,0,0,19.400000000000002,126.11,0,0.17,4.1000000000000005,3.4000000000000004,146,68.84,25.5,950,0.0000,0.0000,N/A
2020,6,5,2,30,0,0,0,0,0,0,0,19.900000000000002,121.48,0,0.17,3.9000000000000004,3.5,148,74.75,24.700000000000003,950,0.0000,0.0000,N/A
2020,6,5,3,30,0,0,0,0,0,0,0,20.400000000000002,113.97,0,0.17,3.5,3.5,149,80.36,24,950,0.0000,0.0000,N/A
2020,6,5,4,30,0,0,0,0,0,0,0,20.700000000000003,104.44,0,0.17,3.1,3.5,149,84.53,23.5,950,0.0000,0.0000,N/A
2020,6,5,5,30,0,0,0,0,0,0,0,21,93.58,0,0.17,3.2,3.4000000000000004,153,85.73,23.5,951,0.0000,0.0000,N/A
2020,6,5,6,30,45,346,95,45,346,95,0,21.1,81.75,0,0.17,4,3.3000000000000003,164,78.29,25.1,951,0.0000,0.0000,N/A
2020,6,5,7,30,75,628,295,75,628,295,0,20.6,69.49,0,0.17,4.5,3.2,172,64.59,27.900000000000002,951,15.0152,11.6348,N/A
2020,6,5,8,30,89,767,509,89,767,509,0,19.5,56.82,0,0.17,4.6000000000000005,3.2,169,51.72,30.6,951,28.4382,22.2465,N/A
2020,6,5,9,30,99,843,706,99,843,706,0,18.5,43.93,0,0.17,4.6000000000000005,3.2,161,42.660000000000004,32.9,951,41.5295,32.6142,N/A
2020,6,5,10,30,104,886,864,104,886,864,0,17.7,30.990000000000002,0,0.17,4.6000000000000005,3.2,154,36.58,34.7,951,52.3726,41.2055,N/A
2020,6,5,11,30,127,883,965,127,883,965,0,17,18.34,0,0.17,4.6000000000000005,3.2,148,32.230000000000004,36.2,951,59.6575,46.9793,N/A
2020,6,5,12,30,152,860,1003,152,860,1003,0,16.5,8.23,0,0.17,4.7,3.3000000000000003,144,29.35,37.300000000000004,951,62.8398,49.5019,N/A
2020,6,5,13,30,147,862,988,147,862,988,0,16,12.58,0,0.17,4.800000000000001,3.3000000000000003,141,27.44,38,950,61.7949,48.6733,N/A
2020,6,5,14,30,131,861,914,131,861,914,0,15.700000000000001,24.64,0,0.17,4.9,3.3000000000000003,138,26.63,38.2,949,56.2976,44.3169,N/A
2020,6,5,15,30,113,847,785,113,847,785,0,15.4,37.51,0,0.17,4.9,3.2,135,26.38,38,949,46.9021,36.8726,N/A
2020,6,5,16,30,101,797,608,101,797,608,0,15.100000000000001,50.45,0,0.17,5,3.1,134,27.05,37.2,949,34.8836,27.3511,N/A
2020,6,5,17,30,84,705,401,84,705,401,0,15.100000000000001,63.24,0,0.17,5.1000000000000005,3.1,133,27.69,36.7,949,21.4844,16.7446,N/A
2020,6,5,18,30,59,532,190,59,532,190,0,15.200000000000001,75.73,0,0.17,4.800000000000001,3.1,134,32.27,34.1,949,9.0333,6.9319,N/A
2020,6,5,19,30,18,126,23,18,126,23,0,15.700000000000001,87.59,0,0.17,4.3,3.1,135,37.42,32,950,0.0000,0.0000,N/A
2020,6,5,20,30,0,0,0,0,0,0,0,16.3,99.16,0,0.17,4.1000000000000005,3.1,135,42.42,30.5,951,0.0000,0.0000,N/A
2020,6,5,21,30,0,0,0,0,0,0,0,16.900000000000002,109.4,0,0.17,4.1000000000000005,3.1,135,47.230000000000004,29.3,951,0.0000,0.0000,N/A
2020,6,5,22,30,0,0,0,0,0,0,0,17.5,117.99000000000001,0,0.17,4.1000000000000005,3.1,136,51.93,28.3,952,0.0000,0.0000,N/A
2020,6,5,23,30,0,0,0,0,0,0,0,18,124.14,0,0.17,4.1000000000000005,3,139,56.94,27.3,952,0.0000,0.0000,N/A
2020,6,6,0,30,0,0,0,0,0,0,0,18.6,127,0,0.17,3.9000000000000004,3,142,62.120000000000005,26.400000000000002,951,0.0000,0.0000,N/A
2020,6,6,1,30,0,0,0,0,0,0,0,19.1,126.02,0,0.17,3.7,3,145,67.49,25.6,951,0.0000,0.0000,N/A
2020,6,6,2,30,0,0,0,0,0,0,0,19.6,121.4,0,0.17,3.5,2.9000000000000004,147,72.62,24.900000000000002,951,0.0000,0.0000,N/A
2020,6,6,3,30,0,0,0,0,0,0,0,20,113.91,0,0.17,3.2,2.9000000000000004,147,77.54,24.200000000000003,951,0.0000,0.0000,N/A
2020,6,6,4,30,0,0,0,0,0,0,0,20.3,104.41,0,0.17,2.9000000000000004,2.8000000000000003,146,81.71000000000001,23.6,951,0.0000,0.0000,N/A
2020,6,6,5,30,0,0,0,0,0,0,0,20.5,93.56,0,0.17,3.2,2.8000000000000003,147,82.63,23.6,952,0.0000,0.0000,N/A
2020,6,6,6,30,43,386,98,43,386,98,0,20.400000000000002,81.74,0,0.17,4.2,2.8000000000000003,151,75.86,25,952,0.0000,0.0000,N/A
2020,6,6,7,30,69,658,300,69,658,300,0,19.8,69.49,0,0.17,5,2.8000000000000003,153,63.77,27.3,952,15.1708,11.7555,N/A
2020,6,6,8,30,84,788,515,84,788,515,0,19.200000000000003,56.82,0,0.17,5.1000000000000005,2.8000000000000003,152,53.76,29.6,952,28.5518,22.3354,N/A
2020,6,6,9,30,161,660,636,91,864,713,0,18.5,43.94,0,0.17,5.1000000000000005,2.8000000000000003,153,45.62,31.700000000000003,952,41.5884,32.6604,N/A
2020,6,6,10,30,95,909,874,95,909,874,0,17.7,30.990000000000002,0,0.17,5,2.8000000000000003,154,38.81,33.6,952,52.3121,41.1579,N/A
2020,6,6,11,30,95,938,985,95,938,985,0,16.7,18.330000000000002,0,0.17,5.1000000000000005,2.7,152,33.19,35.300000000000004,951,59.2893,46.6894,N/A
2020,6,6,12,30,91,955,1036,91,955,1036,0,15.700000000000001,8.15,0,0.17,5.2,2.7,149,29.150000000000002,36.5,950,61.9765,48.8219,N/A
2020,6,6,13,30,90,955,1022,90,955,1022,0,14.700000000000001,12.49,0,0.17,5.300000000000001,2.6,146,26.1,37.4,949,60.9347,47.9959,N/A
2020,6,6,14,30,100,924,940,100,924,940,0,13.700000000000001,24.560000000000002,0,0.17,5.4,2.5,145,24.07,37.7,948,55.8142,43.9367,N/A
2020,6,6,15,30,109,870,800,109,870,800,0,12.9,37.43,0,0.17,5.5,2.4000000000000004,145,23.05,37.5,948,46.9688,36.9255,N/A
2020,6,6,16,30,97,821,621,97,821,621,0,12.200000000000001,50.370000000000005,0,0.17,5.5,2.3000000000000003,145,22.89,36.800000000000004,947,35.0658,27.4946,N/A
2020,6,6,17,30,81,730,411,81,730,411,0,11.8,63.160000000000004,0,0.17,5.5,2.3000000000000003,145,22.830000000000002,36.300000000000004,947,21.6582,16.8810,N/A
2020,6,6,18,30,58,561,197,58,561,197,0,11.600000000000001,75.65,0,0.17,4.800000000000001,2.2,145,26.330000000000002,33.5,947,9.2336,7.0867,N/A
2020,6,6,19,30,19,142,25,19,142,25,0,11.8,87.51,0,0.17,4,2.1,146,30.330000000000002,31.3,948,0.0000,0.0000,N/A
2020,6,6,20,30,0,0,0,0,0,0,0,12.3,99.07000000000001,0,0.17,3.8000000000000003,2.1,145,34.39,29.700000000000003,948,0.0000,0.0000,N/A
2020,6,6,21,30,0,0,0,0,0,0,0,12.9,109.3,0,0.17,3.7,2.1,144,38.29,28.5,949,0.0000,0.0000,N/A
2020,6,6,22,30,0,0,0,0,0,0,0,13.600000000000001,117.89,0,0.17,3.3000000000000003,2.1,143,42.59,27.400000000000002,949,0.0000,0.0000,N/A
2020,6,6,23,30,0,0,0,0,0,0,0,14.200000000000001,124.04,0,0.17,3.1,2.2,144,47.01,26.400000000000002,949,0.0000,0.0000,N/A
2020,6,7,0,30,0,0,0,0,0,0,0,14.8,126.9,0,0.17,3,2.2,146,51.14,25.6,949,0.0000,0.0000,N/A
2020,6,7,1,30,0,0,0,0,0,0,3,15.3,125.93,0,0.17,2.8000000000000003,2.3000000000000003,149,55.660000000000004,24.8,949,0.0000,0.0000,N/A
2020,6,7,2,30,0,0,0,0,0,0,0,15.9,121.34,0,0.17,2.5,2.4000000000000004,151,60.2,24.1,948,0.0000,0.0000,N/A
2020,6,7,3,30,0,0,0,0,0,0,0,16.5,113.86,0,0.17,2.1,2.5,154,64.75,23.5,948,0.0000,0.0000,N/A
2020,6,7,4,30,0,0,0,0,0,0,0,17,104.37,0,0.17,1.8,2.6,157,69.36,22.900000000000002,948,0.0000,0.0000,N/A
2020,6,7,5,30,0,0,0,0,0,0,0,17.400000000000002,93.54,0,0.17,2,2.7,161,69.82000000000001,23.200000000000003,948,0.0000,0.0000,N/A
2020,6,7,6,30,43,382,98,43,382,98,0,17.7,81.73,0,0.17,3,2.8000000000000003,166,61.58,25.6,948,0.0000,0.0000,N/A
2020,6,7,7,30,71,648,298,71,648,298,0,17.400000000000002,69.49,0,0.17,3.9000000000000004,2.8000000000000003,167,49.9,28.900000000000002,949,15.4279,11.9548,N/A
2020,6,7,8,30,89,775,513,89,775,513,0,16.6,56.83,0,0.17,4.2,2.8000000000000003,163,40.71,31.6,948,28.8884,22.5987,N/A
2020,6,7,9,30,101,845,709,101,845,709,0,15.9,43.94,0,0.17,3.9000000000000004,2.9000000000000004,159,34.76,33.6,948,37.4639,29.4213,N/A
2020,6,7,10,30,108,887,868,108,887,868,0,15.100000000000001,31,0,0.17,3.7,2.9000000000000004,154,29.42,35.6,947,52.9175,41.6343,N/A
2020,6,7,11,30,112,910,976,112,910,976,0,14.3,18.32,0,0.17,3.5,2.9000000000000004,147,25.650000000000002,37.2,946,60.5186,47.6575,N/A
2020,6,7,12,30,113,920,1024,113,920,1024,0,13.700000000000001,8.08,0,0.17,3.4000000000000004,2.9000000000000004,142,22.84,38.6,946,64.0173,50.4296,N/A
2020,6,7,13,30,111,917,1007,111,917,1007,0,13.100000000000001,12.4,0,0.17,3.4000000000000004,3,138,20.93,39.5,945,63.0346,49.6501,N/A
2020,6,7,14,30,111,898,928,111,898,928,0,12.600000000000001,24.48,0,0.17,3.5,3,136,19.85,39.900000000000006,944,57.4072,45.1909,N/A
2020,6,7,15,30,107,862,792,107,862,792,0,12.200000000000001,37.36,0,0.17,3.7,3,135,19.56,39.7,943,47.8743,37.6378,N/A
2020,6,7,16,30,97,810,614,97,810,614,0,11.8,50.300000000000004,0,0.17,3.8000000000000003,2.9000000000000004,136,19.8,39,943,35.8263,28.0915,N/A
2020,6,7,17,30,81,718,406,81,718,406,0,11.5,63.09,0,0.17,3.9000000000000004,2.9000000000000004,136,19.92,38.5,942,22.2104,17.3125,N/A
2020,6,7,18,30,60,539,194,60,539,194,0,11.4,75.57000000000001,0,0.17,3.6,2.9000000000000004,138,23.03,35.7,943,9.5801,7.3537,N/A
2020,6,7,19,30,18,118,23,18,130,24,0,11.700000000000001,87.43,11,0.17,3.5,2.9000000000000004,141,26.91,33.300000000000004,943,0.0000,0.0000,N/A
2020,6,7,20,30,0,0,0,0,0,0,0,12.200000000000001,98.98,0,0.17,4.1000000000000005,2.9000000000000004,142,30.400000000000002,31.700000000000003,944,0.0000,0.0000,N/A
2020,6,7,21,30,0,0,0,0,0,0,0,12.8,109.21000000000001,0,0.17,4.6000000000000005,3.1,141,33.95,30.5,944,0.0000,0.0000,N/A
2020,6,7,22,30,0,0,0,0,0,0,0,13.600000000000001,117.79,0,0.17,4.6000000000000005,3.2,139,37.86,29.400000000000002,945,0.0000,0.0000,N/A
2020,6,7,23,30,0,0,0,0,0,0,0,14.200000000000001,123.94,0,0.17,4.2,3.3000000000000003,136,41.86,28.400000000000002,945,0.0000,0.0000,N/A
2020,6,8,0,30,0,0,0,0,0,0,0,14.9,126.81,0,0.17,3.8000000000000003,3.5,132,46.31,27.400000000000002,944,0.0000,0.0000,N/A
2020,6,8,1,30,0,0,0,0,0,0,0,15.600000000000001,125.86,0,0.17,3.6,3.6,130,50.9,26.6,944,0.0000,0.0000,N/A
2020,6,8,2,30,0,0,0,0,0,0,0,16.400000000000002,121.28,0,0.17,3.5,3.6,128,55.49,26,944,0.0000,0.0000,N/A
2020,6,8,3,30,0,0,0,0,0,0,0,17.1,113.82000000000001,0,0.17,3.1,3.7,129,60.230000000000004,25.400000000000002,944,0.0000,0.0000,N/A
2020,6,8,4,30,0,0,0,0,0,0,0,17.7,104.35000000000001,0,0.17,2.7,3.6,131,64.25,24.900000000000002,944,0.0000,0.0000,N/A
2020,6,8,5,30,0,0,0,0,0,0,0,18.1,93.53,0,0.17,2.8000000000000003,3.6,135,65.51,25,945,0.0000,0.0000,N/A
2020,6,8,6,30,48,303,92,48,303,92,0,18.3,81.72,0,0.17,3.3000000000000003,3.5,144,60.83,26.5,945,0.0000,0.0000,N/A
2020,6,8,7,30,82,590,289,82,590,289,0,17.8,69.49,0,0.17,3.5,3.3000000000000003,157,49.67,29.400000000000002,945,15.3251,11.8751,N/A
2020,6,8,8,30,99,738,503,99,738,503,0,16.1,56.84,0,0.17,3.3000000000000003,3.2,167,37.03,32.7,945,28.7747,22.5097,N/A
2020,6,8,9,30,110,819,700,110,819,700,0,14.600000000000001,43.95,0,0.17,3,3.1,173,28.48,35.6,945,41.7640,32.7982,N/A
2020,6,8,10,30,118,864,859,118,864,859,0,13.5,31.01,0,0.17,2.7,3.1,175,23.51,37.9,944,52.5534,41.3477,N/A
2020,6,8,11,30,121,890,966,121,890,966,0,12.8,18.32,0,0.17,2.4000000000000004,3.2,175,20.11,39.900000000000006,944,59.9661,47.2224,N/A
