Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,5,24,21,30,0,0,0,0,0,0,6,17.6,108.44,0,0.19,6.6000000000000005,2.9000000000000004,140,79.34,21.3,898,0.0000,0.0000,N/A
2020,5,24,22,30,0,0,0,0,0,0,9,17.8,116.72,0,0.19,6.300000000000001,3,140,84.06,20.6,898,0.0000,0.0000,N/A
2020,5,24,23,30,0,0,0,0,0,0,6,18.2,122.60000000000001,0,0.19,6.4,3.1,138,89.28,20,898,0.0000,0.0000,N/A
2020,5,25,0,30,0,0,0,0,0,0,6,18.5,125.29,0,0.19,6.5,3.1,136,93.62,19.6,898,0.0000,0.0000,N/A
2020,5,25,1,30,0,0,0,0,0,0,6,18.6,124.32000000000001,0,0.19,6,2.9000000000000004,136,95.55,19.3,897,0.0000,0.0000,N/A
2020,5,25,2,30,0,0,0,0,0,0,6,18.5,119.87,0,0.19,5.2,2.7,140,97.02,19,897,0.0000,0.0000,N/A
2020,5,25,3,30,0,0,0,0,0,0,6,18.400000000000002,112.62,0,0.19,4.5,2.5,144,98.56,18.6,897,0.0000,0.0000,N/A
2020,5,25,4,30,0,0,0,0,0,0,6,18,103.39,0,0.19,3.7,2.3000000000000003,148,98.88,18.2,898,0.0000,0.0000,N/A
2020,5,25,5,30,0,0,0,0,0,0,6,17.6,92.82000000000001,11,0.19,3.1,2.2,146,97.83,17.900000000000002,898,0.0000,0.0000,N/A
2020,5,25,6,30,52,194,81,47,373,104,0,17.1,81.28,61,0.19,2.5,2.2,134,94.14,18.1,899,0.0000,0.0000,N/A
2020,5,25,7,30,70,0,70,77,646,305,3,16.5,69.32000000000001,0,0.19,2.4000000000000004,2.3000000000000003,101,85.66,19,901,16.0091,12.4067,N/A
2020,5,25,8,30,96,0,96,96,769,515,3,15.5,56.980000000000004,0,0.19,3.2,2.4000000000000004,63,74.96000000000001,20.1,902,29.5846,23.1411,N/A
2020,5,25,9,30,130,1,131,113,830,705,3,14.200000000000001,44.5,0,0.19,4.4,2.5,43,65.5,20.900000000000002,902,42.5727,33.4291,N/A
2020,5,25,10,30,205,11,214,130,861,859,3,12.9,32.15,0,0.19,5.6000000000000005,2.5,33,60.69,20.8,903,53.2361,41.8796,N/A
2020,5,25,11,30,459,95,548,135,889,967,3,11.5,20.62,14,0.19,6.300000000000001,2.5,28,57.050000000000004,20.3,903,60.5166,47.6500,N/A
2020,5,25,12,30,457,71,526,128,915,1020,4,10.100000000000001,12.83,0,0.19,6.2,2.3000000000000003,25,52.14,20.200000000000003,903,63.6340,50.1214,N/A
2020,5,25,13,30,385,32,416,125,918,1007,8,9,15.99,0,0.19,5.800000000000001,2.2,25,47.550000000000004,20.5,902,62.2789,49.0484,N/A
2020,5,25,14,30,385,429,769,120,906,931,7,8.3,26.41,0,0.19,5.5,2.1,25,43.68,21.1,902,56.6632,44.5987,N/A
2020,5,25,15,30,305,52,346,114,870,795,6,7.800000000000001,38.5,0,0.19,5.1000000000000005,2.1,25,41.59,21.400000000000002,901,47.1573,37.0678,N/A
2020,5,25,16,30,125,4,128,108,804,615,6,7.5,50.95,0,0.19,4.800000000000001,2.1,19,40.99,21.3,901,7.5378,5.9092,N/A
2020,5,25,17,30,106,24,117,94,697,406,6,7.4,63.38,0,0.19,4.5,2.2,15,41.34,21,901,1.9950,1.5546,N/A
2020,5,25,18,30,79,374,172,70,492,193,7,7.800000000000001,75.55,57,0.2,1.9000000000000001,2.3000000000000003,180,48.78,18.8,903,5.8838,4.5163,N/A
2020,5,25,19,30,22,110,28,22,110,28,0,9.600000000000001,87.13,0,0.2,0.7000000000000001,2.3000000000000003,199,59.980000000000004,17.5,905,0.0000,0.0000,N/A
2020,5,25,20,30,0,0,0,0,0,0,0,10.100000000000001,98.37,0,0.2,0.8,2.2,46,64.87,16.7,905,0.0000,0.0000,N/A
2020,5,25,21,30,0,0,0,0,0,0,0,9.8,108.29,0,0.2,1,2.1,48,66.43,16.1,906,0.0000,0.0000,N/A
2020,5,25,22,30,0,0,0,0,0,0,0,9.600000000000001,116.56,0,0.2,1,2.1,40,68.42,15.4,906,0.0000,0.0000,N/A
2020,5,25,23,30,0,0,0,0,0,0,0,9.4,122.43,0,0.2,1,2,27,71.10000000000001,14.600000000000001,905,0.0000,0.0000,N/A
2020,5,26,0,30,0,0,0,0,0,0,0,9.200000000000001,125.12,0,0.2,0.9,1.9000000000000001,189,73.42,13.9,905,0.0000,0.0000,N/A
2020,5,26,1,30,0,0,0,0,0,0,0,9,124.16,0,0.2,1,1.6,346,75.3,13.3,905,0.0000,0.0000,N/A
2020,5,26,2,30,0,0,0,0,0,0,7,8.8,119.72,0,0.2,1.2000000000000002,1.4000000000000001,327,76.33,12.9,905,0.0000,0.0000,N/A
2020,5,26,3,30,0,0,0,0,0,0,7,8.6,112.5,0,0.2,1.5,1.4000000000000001,319,77.87,12.4,905,0.0000,0.0000,N/A
2020,5,26,4,30,0,0,0,0,0,0,7,8.4,103.29,0,0.2,1.7000000000000002,1.5,318,79.26,11.9,905,0.0000,0.0000,N/A
2020,5,26,5,30,0,0,0,0,0,0,0,8.200000000000001,92.74,0,0.2,2.3000000000000003,1.6,319,75.55,12.4,905,0.0000,0.0000,N/A
2020,5,26,6,30,46,393,106,45,428,110,0,8.1,81.21000000000001,14,0.2,3.3000000000000003,1.6,319,65,14.600000000000001,906,0.0000,0.0000,N/A
2020,5,26,7,30,71,690,315,71,690,315,0,7.800000000000001,69.26,0,0.2,3.7,1.6,324,51.800000000000004,17.8,906,3.6052,2.7942,N/A
2020,5,26,8,30,87,813,531,87,813,531,0,6.4,56.93,0,0.2,3.7,1.6,337,38.82,20.900000000000002,906,5.3807,4.2089,N/A
2020,5,26,9,30,101,874,725,101,874,725,0,5.1000000000000005,44.44,0,0.2,3.6,1.7000000000000002,348,30.990000000000002,23.200000000000003,906,7.7044,6.0498,N/A
2020,5,26,10,30,113,908,882,113,908,882,0,4.4,32.09,0,0.2,3.4000000000000004,1.7000000000000002,351,26.650000000000002,24.900000000000002,906,12.9328,10.1741,N/A
2020,5,26,11,30,195,802,946,116,933,990,0,4.1000000000000005,20.53,0,0.2,3.2,1.7000000000000002,343,24.32,26.1,905,33.6030,26.4587,N/A
2020,5,26,12,30,464,351,806,113,948,1038,3,4.2,12.67,0,0.2,3,1.8,330,23.26,26.900000000000002,904,32.4366,25.5489,N/A
2020,5,26,13,30,436,144,575,112,945,1021,4,4.4,15.84,0,0.2,2.9000000000000004,1.8,316,22.93,27.400000000000002,904,25.6037,20.1646,N/A
2020,5,26,14,30,391,278,640,107,932,943,3,4.6000000000000005,26.29,4,0.2,2.8000000000000003,1.8,305,22.85,27.700000000000003,903,46.8602,36.8833,N/A
2020,5,26,15,30,224,197,378,100,903,808,4,4.7,38.4,0,0.2,2.6,1.8,300,23.02,27.700000000000003,902,20.6582,16.2386,N/A
2020,5,26,16,30,243,288,425,90,853,629,7,4.6000000000000005,50.85,0,0.2,2.1,1.8,297,23.330000000000002,27.400000000000002,902,7.3683,5.7765,N/A
2020,5,26,17,30,163,364,327,77,765,421,7,4.5,63.28,0,0.2,1.8,1.8,296,23.32,27.200000000000003,902,6.3132,4.9202,N/A
2020,5,26,18,30,68,464,185,57,598,207,7,5,75.44,71,0.2,0.7000000000000001,1.7000000000000002,212,27.63,25,902,8.3713,6.4270,N/A
2020,5,26,19,30,19,42,21,21,186,31,3,8.4,87.02,100,0.2,1.1,1.7000000000000002,145,41.92,21.900000000000002,902,0.0000,0.0000,N/A
2020,5,26,20,30,0,0,0,0,0,0,7,7.6000000000000005,98.24000000000001,0,0.2,1.6,1.7000000000000002,149,45.52,19.700000000000003,902,0.0000,0.0000,N/A
2020,5,26,21,30,0,0,0,0,0,0,4,6.6000000000000005,108.15,0,0.2,2.1,1.7000000000000002,156,44.64,18.900000000000002,902,0.0000,0.0000,N/A
2020,5,26,22,30,0,0,0,0,0,0,3,6.1000000000000005,116.4,0,0.2,2.5,1.8,162,45.47,18.1,903,0.0000,0.0000,N/A
2020,5,26,23,30,0,0,0,0,0,0,0,6.1000000000000005,122.26,0,0.2,2.5,1.8,168,47.9,17.2,903,0.0000,0.0000,N/A
2020,5,27,0,30,0,0,0,0,0,0,4,6.1000000000000005,124.95,0,0.2,2.3000000000000003,1.8,175,50.84,16.3,902,0.0000,0.0000,N/A
2020,5,27,1,30,0,0,0,0,0,0,4,6.1000000000000005,124,0,0.2,2,1.8,183,52.81,15.700000000000001,902,0.0000,0.0000,N/A
2020,5,27,2,30,0,0,0,0,0,0,4,6,119.58,0,0.2,1.7000000000000002,1.8,196,54.63,15.100000000000001,902,0.0000,0.0000,N/A
2020,5,27,3,30,0,0,0,0,0,0,4,5.9,112.38,0,0.2,1.4000000000000001,1.8,212,55.730000000000004,14.700000000000001,902,0.0000,0.0000,N/A
2020,5,27,4,30,0,0,0,0,0,0,4,5.800000000000001,103.19,0,0.2,1.3,1.8,226,56.31,14.4,902,0.0000,0.0000,N/A
2020,5,27,5,30,0,0,0,0,0,0,0,5.7,92.66,7,0.2,1.3,1.8,235,53.76,15,902,0.0000,0.0000,N/A
2020,5,27,6,30,50,244,88,45,425,110,3,6,81.15,86,0.2,2,1.8,242,47.69,17.2,903,0.0000,0.0000,N/A
2020,5,27,7,30,75,663,310,72,679,313,0,5.2,69.2,0,0.2,2.6,1.8,242,36.74,20.5,903,16.2321,12.5813,N/A
2020,5,27,8,30,91,798,527,91,798,527,0,5.800000000000001,56.88,0,0.2,2.4000000000000004,1.8,243,29.94,24.5,903,29.7693,23.2867,N/A
2020,5,27,9,30,103,866,722,103,866,722,0,5.300000000000001,44.39,0,0.2,1.8,1.8,281,23.57,28,903,42.6462,33.4877,N/A
2020,5,27,10,30,112,906,880,112,906,880,0,4.7,32.03,0,0.2,1.8,1.8,159,19.96,30.200000000000003,903,53.3079,41.9367,N/A
2020,5,27,11,30,115,933,989,115,933,989,0,4.3,20.45,0,0.2,2.7,1.8,11,17.94,31.6,902,58.0129,45.6791,N/A
2020,5,27,12,30,113,946,1037,113,946,1037,0,4.3,12.52,0,0.2,3.4000000000000004,1.8,21,17.12,32.4,902,49.7075,39.1526,N/A
2020,5,27,13,30,393,519,893,118,937,1020,7,4.5,15.700000000000001,0,0.2,3.9000000000000004,1.8,24,17.080000000000002,32.7,901,35.3933,27.8747,N/A
2020,5,27,14,30,417,337,719,119,915,940,7,4.9,26.18,0,0.2,4.2,1.8,27,17.67,32.5,900,39.0052,30.7010,N/A
2020,5,27,15,30,261,566,705,114,878,803,7,5.300000000000001,38.300000000000004,0,0.2,4.3,1.9000000000000001,29,18.82,31.900000000000002,900,22.5738,17.7446,N/A
2020,5,27,16,30,136,727,596,100,828,624,0,5.6000000000000005,50.76,0,0.2,4.3,1.9000000000000001,31,20.17,31.1,900,24.4744,19.1877,N/A
2020,5,27,17,30,86,722,412,85,739,418,0,6,63.18,18,0.2,4.3,1.9000000000000001,32,21.31,30.6,900,17.6566,13.7617,N/A
2020,5,27,18,30,70,471,189,62,567,205,0,6.7,75.34,25,0.2,3,2,49,27.26,27.200000000000003,901,9.0124,6.9205,N/A
2020,5,27,19,30,21,78,25,22,161,31,7,9,86.91,89,0.2,2.3000000000000003,2,66,38.26,24.1,902,0.0000,0.0000,N/A
2020,5,27,20,30,0,0,0,0,0,0,7,9.5,98.11,0,0.2,2.7,2,80,44.26,22.3,903,0.0000,0.0000,N/A
2020,5,27,21,30,0,0,0,0,0,0,7,10.4,108,0,0.2,3.1,2.1,90,50.54,21.1,903,0.0000,0.0000,N/A
2020,5,27,22,30,0,0,0,0,0,0,0,11.3,116.25,0,0.2,3.1,2.2,98,57.97,19.8,903,0.0000,0.0000,N/A
2020,5,27,23,30,0,0,0,0,0,0,0,11.700000000000001,122.10000000000001,0,0.2,2.7,2.2,105,64.12,18.6,903,0.0000,0.0000,N/A
2020,5,28,0,30,0,0,0,0,0,0,7,11.700000000000001,124.79,0,0.2,1.9000000000000001,2.2,110,68.62,17.5,903,0.0000,0.0000,N/A
2020,5,28,1,30,0,0,0,0,0,0,7,11.600000000000001,123.85000000000001,14,0.2,1.2000000000000002,2.3000000000000003,113,71.66,16.7,904,0.0000,0.0000,N/A
2020,5,28,2,30,0,0,0,0,0,0,7,11.4,119.45,0,0.2,0.8,2.3000000000000003,105,72.2,16.400000000000002,904,0.0000,0.0000,N/A
2020,5,28,3,30,0,0,0,0,0,0,7,11.200000000000001,112.27,0,0.2,0.6000000000000001,2.3000000000000003,71,71.36,16.400000000000002,904,0.0000,0.0000,N/A
2020,5,28,4,30,0,0,0,0,0,0,7,11.100000000000001,103.10000000000001,0,0.2,0.8,2.3000000000000003,25,72.53,16,905,0.0000,0.0000,N/A
2020,5,28,5,30,0,0,0,0,0,0,4,10.9,92.58,14,0.2,1.6,2.3000000000000003,181,69.53,16.5,906,0.0000,0.0000,N/A
2020,5,28,6,30,47,143,69,45,413,109,4,10.700000000000001,81.09,71,0.2,2.5,2.4000000000000004,180,61.04,18.3,907,0.0000,0.0000,N/A
2020,5,28,7,30,93,341,214,70,674,310,4,10.3,69.15,0,0.2,2.9000000000000004,2.4000000000000004,13,49.03,21.400000000000002,907,15.9828,12.3890,N/A
2020,5,28,8,30,219,255,359,86,797,522,4,7.9,56.83,0,0.2,3.3000000000000003,2.4000000000000004,29,35.03,24.3,908,29.5526,23.1177,N/A
2020,5,28,9,30,285,49,320,99,860,714,4,6.800000000000001,44.35,0,0.2,4,2.4000000000000004,31,29.47,26,908,42.4758,33.3542,N/A
2020,5,28,10,30,348,52,392,110,893,867,4,7.300000000000001,31.98,0,0.2,4.4,2.5,27,28.21,27.3,908,53.1923,41.8460,N/A
2020,5,28,11,30,397,67,460,113,917,973,4,7.800000000000001,20.37,0,0.2,4.6000000000000005,2.5,22,27.07,28.6,908,60.6542,47.7591,N/A
2020,5,28,12,30,340,564,891,113,931,1022,0,8,12.38,7,0.2,4.6000000000000005,2.5,19,25.66,29.8,908,63.9588,50.3780,N/A
2020,5,28,13,30,112,929,1007,112,929,1007,0,8,15.55,0,0.2,4.6000000000000005,2.4000000000000004,20,24.38,30.6,907,54.9725,43.2950,N/A
2020,5,28,14,30,110,916,933,110,916,933,0,7.6000000000000005,26.07,0,0.2,4.6000000000000005,2.2,24,23.32,30.900000000000002,907,43.8259,34.4956,N/A
2020,5,28,15,30,105,890,804,105,890,804,0,6.6000000000000005,38.2,0,0.2,4.7,2,30,22.1,30.700000000000003,907,42.1111,33.1027,N/A
2020,5,28,16,30,92,845,628,92,845,628,0,5.2,50.660000000000004,0,0.2,4.800000000000001,1.8,37,20.73,30.1,907,34.3335,26.9179,N/A
2020,5,28,17,30,79,757,422,79,757,422,0,4.1000000000000005,63.08,0,0.2,4.800000000000001,1.8,41,19.75,29.6,907,22.2615,17.3520,N/A
2020,5,28,18,30,57,591,208,57,591,208,0,4.3,75.23,0,0.2,3.8000000000000003,1.8,59,24.37,26.3,908,9.2150,7.0774,N/A
2020,5,28,19,30,22,182,32,22,182,32,0,7.300000000000001,86.8,0,0.2,3,2,74,35.32,23.5,909,0.0000,0.0000,N/A
2020,5,28,20,30,0,0,0,0,0,0,0,10,97.98,0,0.2,3.2,2.1,86,46.57,22,910,0.0000,0.0000,N/A
2020,5,28,21,30,0,0,0,0,0,0,0,12.100000000000001,107.87,0,0.2,3.3000000000000003,2.1,95,56.74,21,910,0.0000,0.0000,N/A
2020,5,28,22,30,0,0,0,0,0,0,0,13,116.10000000000001,0,0.2,2.8000000000000003,2,102,64.43,19.900000000000002,911,0.0000,0.0000,N/A
2020,5,28,23,30,0,0,0,0,0,0,0,13.200000000000001,121.94,0,0.2,2.1,1.9000000000000001,107,70.79,18.6,911,0.0000,0.0000,N/A
2020,5,29,0,30,0,0,0,0,0,0,0,13.3,124.63000000000001,0,0.2,1.4000000000000001,1.8,110,76.14,17.5,911,0.0000,0.0000,N/A
2020,5,29,1,30,0,0,0,0,0,0,0,13.3,123.7,0,0.2,1,1.8,108,80.2,16.7,911,0.0000,0.0000,N/A
2020,5,29,2,30,0,0,0,0,0,0,0,13.3,119.32000000000001,0,0.2,0.8,1.7000000000000002,104,82.86,16.2,912,0.0000,0.0000,N/A
2020,5,29,3,30,0,0,0,0,0,0,0,13.3,112.17,0,0.2,0.8,1.6,101,84.31,15.9,912,0.0000,0.0000,N/A
2020,5,29,4,30,0,0,0,0,0,0,0,13.200000000000001,103.01,0,0.2,0.7000000000000001,1.6,104,85.14,15.700000000000001,912,0.0000,0.0000,N/A
2020,5,29,5,30,0,0,0,0,0,0,0,13.200000000000001,92.51,0,0.2,0.7000000000000001,1.7000000000000002,114,82.84,16.1,912,0.0000,0.0000,N/A
2020,5,29,6,30,43,442,112,43,442,112,0,13.3,81.03,0,0.2,1.2000000000000002,1.7000000000000002,117,72.98,18.2,913,0.0000,0.0000,N/A
2020,5,29,7,30,68,695,316,68,695,316,0,12,69.10000000000001,0,0.2,2.2,1.9000000000000001,110,55.7,21.200000000000003,913,11.0381,8.5566,N/A
2020,5,29,8,30,83,813,528,83,813,528,0,9.4,56.79,0,0.2,2.6,2,108,40.4,23.700000000000003,913,20.1367,15.7524,N/A
2020,5,29,9,30,92,879,721,92,879,721,0,7.9,44.31,0,0.2,2.7,2.1,110,31.91,25.900000000000002,913,18.8280,14.7848,N/A
2020,5,29,10,30,99,916,876,99,916,876,0,7.4,31.93,0,0.2,2.8000000000000003,2.2,115,27.77,27.700000000000003,913,23.6967,18.6421,N/A
2020,5,29,11,30,104,934,980,104,934,980,0,7.2,20.29,0,0.2,2.9000000000000004,2.3000000000000003,120,25.25,29.1,912,28.2133,22.2152,N/A
2020,5,29,12,30,108,940,1027,108,940,1027,0,7.1000000000000005,12.24,0,0.2,3.1,2.3000000000000003,126,23.53,30.200000000000003,912,54.9580,43.2886,N/A
2020,5,29,13,30,107,938,1011,107,938,1011,0,7.1000000000000005,15.41,0,0.2,3.3000000000000003,2.3000000000000003,131,22.61,30.900000000000002,911,61.9965,48.8272,N/A
2020,5,29,14,30,102,926,935,102,926,935,0,7.300000000000001,25.96,0,0.2,3.6,2.3000000000000003,135,22.59,31.1,910,56.8778,44.7692,N/A
2020,5,29,15,30,95,900,803,95,900,803,0,7.5,38.1,0,0.2,3.9000000000000004,2.3000000000000003,136,23.36,30.8,910,48.0349,37.7599,N/A
2020,5,29,16,30,85,852,626,85,852,626,0,7.7,50.57,0,0.2,4.1000000000000005,2.3000000000000003,137,24.72,30,909,36.1906,28.3748,N/A
2020,5,29,17,30,73,766,421,73,766,421,0,7.800000000000001,62.980000000000004,0,0.2,4.2,2.3000000000000003,138,25.73,29.5,909,22.8173,17.7865,N/A
2020,5,29,18,30,54,607,210,54,607,210,0,8,75.13,0,0.19,3.9000000000000004,2.2,136,30.89,26.6,910,10.1510,7.7978,N/A
2020,5,29,19,30,22,209,34,22,209,34,0,8.8,86.69,0,0.19,3.7,2.2,134,37.53,24.200000000000003,910,0.0000,0.0000,N/A
2020,5,29,20,30,0,0,0,0,0,0,0,9.200000000000001,97.86,0,0.19,4.1000000000000005,2.1,134,42.82,22.5,911,0.0000,0.0000,N/A
2020,5,29,21,30,0,0,0,0,0,0,0,9.4,107.73,0,0.19,4.2,2.1,137,46.52,21.3,911,0.0000,0.0000,N/A
2020,5,29,22,30,0,0,0,0,0,0,0,9.5,115.95,0,0.19,4,2.1,143,50.1,20.200000000000003,911,0.0000,0.0000,N/A
2020,5,29,23,30,0,0,0,0,0,0,0,9.700000000000001,121.79,0,0.19,3.7,2.1,150,53.660000000000004,19.3,911,0.0000,0.0000,N/A
2020,5,30,0,30,0,0,0,0,0,0,0,9.9,124.48,0,0.19,3.4000000000000004,2.1,159,57.2,18.5,911,0.0000,0.0000,N/A
2020,5,30,1,30,0,0,0,0,0,0,0,10.100000000000001,123.56,0,0.19,3.1,2.2,169,60.1,17.900000000000002,911,0.0000,0.0000,N/A
2020,5,30,2,30,0,0,0,0,0,0,0,10.100000000000001,119.2,0,0.19,2.7,2.2,179,62.81,17.3,911,0.0000,0.0000,N/A
2020,5,30,3,30,0,0,0,0,0,0,0,10.100000000000001,112.07000000000001,0,0.19,2.5,2.2,188,65.24,16.7,911,0.0000,0.0000,N/A
2020,5,30,4,30,0,0,0,0,0,0,0,10.100000000000001,102.93,0,0.19,2.3000000000000003,2.2,195,66.64,16.3,911,0.0000,0.0000,N/A
2020,5,30,5,30,0,0,0,0,0,0,0,10,92.45,0,0.19,2.9000000000000004,2.2,199,64.3,16.8,911,0.0000,0.0000,N/A
2020,5,30,6,30,42,461,114,42,461,114,0,10.100000000000001,80.98,0,0.19,3.7,2.2,198,56.58,18.900000000000002,911,0.0000,0.0000,N/A
2020,5,30,7,30,64,707,317,64,707,317,0,10.100000000000001,69.06,0,0.19,4.7,2.2,190,46.15,22.200000000000003,911,16.3064,12.6413,N/A
2020,5,30,8,30,78,823,529,78,823,529,0,8.8,56.75,0,0.19,5.4,2.2,181,35.37,25.200000000000003,911,29.6221,23.1730,N/A
2020,5,30,9,30,87,888,723,87,888,723,0,8.1,44.28,0,0.19,5.4,2.2,174,29.69,27.3,911,42.4266,33.3161,N/A
2020,5,30,10,30,177,775,835,94,926,880,0,7.9,31.89,0,0.19,5.300000000000001,2.2,169,26.54,29,911,52.9592,41.6630,N/A
2020,5,30,11,30,427,438,838,95,951,987,7,7.9,20.23,0,0.19,5.2,2.2,164,24.41,30.5,910,60.1110,47.3318,N/A
2020,5,30,12,30,467,414,872,93,964,1036,7,8.1,12.11,0,0.19,5.1000000000000005,2.2,158,23.22,31.6,909,63.3512,49.8999,N/A
2020,5,30,13,30,291,689,956,91,965,1022,7,8.3,15.280000000000001,0,0.19,5,2.1,151,22.81,32.2,909,62.2486,49.0260,N/A
2020,5,30,14,30,105,929,941,90,950,945,0,8.5,25.85,11,0.19,5,2.1,145,22.78,32.4,908,57.0074,44.8716,N/A
2020,5,30,15,30,84,922,811,84,922,811,0,8.700000000000001,38,0,0.19,5,2.1,139,23.46,32.1,908,47.9856,37.7216,N/A
2020,5,30,16,30,115,780,611,77,875,634,0,8.9,50.47,4,0.19,5,2.1,135,24.93,31.3,907,36.0876,28.2948,N/A
2020,5,30,17,30,73,757,418,67,794,429,3,9.200000000000001,62.89,14,0.19,5,2.1,133,26.32,30.700000000000003,907,22.7786,17.7576,N/A
2020,5,30,18,30,65,509,197,51,634,215,7,9.8,75.02,75,0.19,4.6000000000000005,2.1,129,32.44,27.8,907,10.2574,7.8810,N/A
2020,5,30,19,30,22,213,35,22,233,36,0,11,86.59,11,0.19,4.2,2.2,126,40.51,25.400000000000002,908,0.0000,0.0000,N/A
2020,5,30,20,30,0,0,0,0,0,0,0,12.200000000000001,97.74000000000001,0,0.19,4.4,2.2,124,48.86,23.6,908,0.0000,0.0000,N/A
2020,5,30,21,30,0,0,0,0,0,0,7,13.200000000000001,107.60000000000001,0,0.19,4.3,2.2,124,56.550000000000004,22.200000000000003,909,0.0000,0.0000,N/A
2020,5,30,22,30,0,0,0,0,0,0,0,13.600000000000001,115.81,0,0.19,3.8000000000000003,2.1,125,62.71,21,909,0.0000,0.0000,N/A
2020,5,30,23,30,0,0,0,0,0,0,0,13.700000000000001,121.65,0,0.19,3.2,2.2,127,67.44,19.900000000000002,909,0.0000,0.0000,N/A
2020,5,31,0,30,0,0,0,0,0,0,0,13.600000000000001,124.34,0,0.19,2.7,2.2,130,70.74,19,909,0.0000,0.0000,N/A
2020,5,31,1,30,0,0,0,0,0,0,0,13.4,123.43,0,0.19,2.4000000000000004,2.2,136,73.44,18.2,909,0.0000,0.0000,N/A
2020,5,31,2,30,0,0,0,0,0,0,0,13.200000000000001,119.09,0,0.19,2.1,2.2,143,76.13,17.400000000000002,909,0.0000,0.0000,N/A
2020,5,31,3,30,0,0,0,0,0,0,0,12.9,111.97,0,0.19,1.8,2.1,150,78.46000000000001,16.7,909,0.0000,0.0000,N/A
2020,5,31,4,30,0,0,0,0,0,0,0,12.8,102.86,0,0.19,1.6,2,157,80.55,16.1,910,0.0000,0.0000,N/A
2020,5,31,5,30,0,0,0,0,0,0,0,12.600000000000001,92.39,0,0.19,2.1,1.9000000000000001,162,78.2,16.400000000000002,910,0.0000,0.0000,N/A
2020,5,31,6,30,40,490,117,40,490,117,0,12.5,80.93,0,0.19,3.2,1.8,170,67.64,18.6,910,0.0000,0.0000,N/A
2020,5,31,7,30,62,725,322,62,725,322,0,12.100000000000001,69.02,0,0.19,3.8000000000000003,1.8,175,54.45,21.700000000000003,911,16.3637,12.6863,N/A
2020,5,31,8,30,78,832,535,78,832,535,0,11.9,56.72,0,0.19,3.9000000000000004,1.8,169,45.88,24.3,911,29.6842,23.2220,N/A
2020,5,31,9,30,91,892,730,91,892,730,0,11.9,44.24,0,0.19,3.7,1.8,159,40.730000000000004,26.3,911,42.5479,33.4116,N/A
2020,5,31,10,30,134,864,868,99,924,884,0,11.700000000000001,31.86,0,0.19,3.7,1.9000000000000001,153,36.29,28,910,50.4838,39.7158,N/A
2020,5,31,11,30,106,943,991,106,943,991,0,11.3,20.17,0,0.19,3.8000000000000003,1.9000000000000001,150,32.7,29.400000000000002,910,51.4038,40.4758,N/A
2020,5,31,12,30,467,420,878,110,948,1037,7,11,11.98,0,0.19,4.1000000000000005,1.9000000000000001,148,30.3,30.3,909,53.7935,42.3717,N/A
2020,5,31,13,30,463,326,778,112,942,1021,7,10.700000000000001,15.15,0,0.19,4.5,1.9000000000000001,147,29.11,30.700000000000003,909,58.8672,46.3631,N/A
2020,5,31,14,30,416,362,742,109,926,943,7,10.4,25.75,0,0.19,5,2,147,29.240000000000002,30.3,908,57.3810,45.1660,N/A
2020,5,31,15,30,312,444,662,102,898,811,7,10.100000000000001,37.910000000000004,0,0.19,5.2,1.9000000000000001,146,30.03,29.5,908,48.4740,38.1062,N/A
2020,5,31,16,30,158,668,584,92,851,635,2,9.700000000000001,50.38,7,0.19,5.1000000000000005,1.8,147,31.17,28.400000000000002,908,35.2362,27.6280,N/A
2020,5,31,17,30,105,639,397,79,766,429,7,9.3,62.79,14,0.19,4.9,1.7000000000000002,147,31.16,27.900000000000002,908,22.6300,17.6429,N/A
2020,5,31,18,30,59,602,216,59,605,216,0,8.9,74.92,4,0.19,3.5,1.6,145,34.4,25.8,908,9.6316,7.4017,N/A
