Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,17,5,30,0,0,0,0,0,0,4,18.7,98.32000000000001,0,0.18,1.9000000000000001,3.6,90,85.21000000000001,21.3,898,0.0000,0.0000,N/A
2020,8,17,6,30,12,0,12,21,47,24,4,18.7,86.5,100,0.18,2.2,3.6,114,81.83,21.900000000000002,898,0.0000,0.0000,N/A
2020,8,17,7,30,86,41,97,113,258,182,4,18.2,74.57000000000001,36,0.18,2.3000000000000003,3.6,142,72.4,23.5,899,9.6813,7.4474,N/A
2020,8,17,8,30,184,398,369,186,411,377,0,17,62.35,0,0.18,2.2,3.6,165,60.93,25.1,899,21.8605,17.0507,N/A
2020,8,17,9,30,223,541,569,223,541,569,0,16.1,50.24,0,0.18,1.8,3.5,188,53.15,26.400000000000002,900,34.4185,26.9897,N/A
2020,8,17,10,30,222,660,737,222,660,737,0,15.5,38.7,0,0.18,1.5,3.4000000000000004,220,47.08,27.8,899,45.3138,35.6191,N/A
2020,8,17,11,30,222,728,861,194,765,865,0,15,28.69,21,0.18,1.2000000000000002,3.2,258,42.160000000000004,29.200000000000003,899,53.0541,41.7515,N/A
2020,8,17,12,30,165,832,933,165,832,933,0,14.600000000000001,22.62,0,0.18,1,3,305,38.26,30.400000000000002,898,56.8116,44.7286,N/A
2020,8,17,13,30,155,846,929,155,846,929,0,14.100000000000001,23.8,0,0.18,1.1,2.9000000000000004,179,34.83,31.5,898,56.1308,44.1893,N/A
2020,8,17,14,30,148,832,858,148,832,858,0,13.5,31.42,0,0.18,1.4000000000000001,2.8000000000000003,44,32.13,32.2,897,43.6437,34.3373,N/A
2020,8,17,15,30,140,795,730,140,795,730,0,12.8,42.050000000000004,0,0.18,2.1,2.7,72,30.51,32.300000000000004,896,24.6442,19.3614,N/A
2020,8,17,16,30,122,736,556,122,736,556,0,12.200000000000001,53.84,0,0.18,2.8000000000000003,2.7,87,30,31.900000000000002,896,17.6516,13.8262,N/A
2020,8,17,17,30,101,608,348,99,627,354,0,11.9,66.03,4,0.18,3.1,2.6,92,30.16,31.5,896,12.6704,9.8554,N/A
2020,8,17,18,30,61,396,142,59,452,151,0,12.3,78.23,54,0.18,2.9000000000000004,2.5,106,36.7,28.5,896,4.8811,3.7305,N/A
2020,8,17,19,30,8,49,8,8,49,8,0,13.5,89.84,0,0.18,2.8000000000000003,2.4000000000000004,113,44.97,26.400000000000002,897,0.0000,0.0000,N/A
2020,8,17,20,30,0,0,0,0,0,0,0,14.5,101.75,0,0.18,2.9000000000000004,2.4000000000000004,116,52.15,25,897,0.0000,0.0000,N/A
2020,8,17,21,30,0,0,0,0,0,0,0,15.600000000000001,112.32000000000001,0,0.18,2.4000000000000004,2.3000000000000003,119,59.26,24,898,0.0000,0.0000,N/A
2020,8,17,22,30,0,0,0,0,0,0,0,16.3,121.4,0,0.18,1.7000000000000002,2.2,122,66.03,23,898,0.0000,0.0000,N/A
2020,8,17,23,30,0,0,0,0,0,0,0,16.8,128.17000000000002,0,0.18,1.2000000000000002,2.1,129,71.47,22.200000000000003,898,0.0000,0.0000,N/A
2020,8,18,0,30,0,0,0,0,0,0,0,17.1,131.62,0,0.18,0.9,2.1,135,75.7,21.6,898,0.0000,0.0000,N/A
2020,8,18,1,30,0,0,0,0,0,0,0,17.3,131.01,0,0.18,0.8,2.2,139,77.95,21.3,898,0.0000,0.0000,N/A
2020,8,18,2,30,0,0,0,0,0,0,0,17.400000000000002,126.49000000000001,0,0.18,0.6000000000000001,2.2,154,78.31,21.3,898,0.0000,0.0000,N/A
2020,8,18,3,30,0,0,0,0,0,0,0,17.400000000000002,118.94,0,0.18,0.5,2.3000000000000003,198,78.71000000000001,21.200000000000003,898,0.0000,0.0000,N/A
2020,8,18,4,30,0,0,0,0,0,0,0,17.3,109.35000000000001,0,0.18,0.5,2.3000000000000003,247,80.9,20.700000000000003,898,0.0000,0.0000,N/A
2020,8,18,5,30,0,0,0,0,0,0,0,17.2,98.48,0,0.18,0.6000000000000001,2.3000000000000003,273,82.62,20.3,898,0.0000,0.0000,N/A
2020,8,18,6,30,23,195,34,23,195,34,0,17.2,86.64,0,0.18,0.6000000000000001,2.2,290,76.55,21.5,898,0.0000,0.0000,N/A
2020,8,18,7,30,62,580,215,62,580,215,0,16.7,74.7,0,0.18,0.8,2.2,173,60.27,24.900000000000002,898,4.7614,3.6619,N/A
2020,8,18,8,30,83,747,428,83,747,428,0,12.8,62.49,0,0.18,1.4000000000000001,2.2,56,38.25,28.400000000000002,897,20.0489,15.6364,N/A
2020,8,18,9,30,97,833,628,97,833,628,0,10.5,50.39,0,0.18,1.9000000000000001,2.2,70,28.990000000000002,30.5,897,32.8422,25.7527,N/A
2020,8,18,10,30,106,882,793,106,882,793,0,8.5,38.87,0,0.18,2.3000000000000003,2.2,83,22.91,32.300000000000004,897,43.9839,34.5729,N/A
2020,8,18,11,30,186,785,873,112,908,907,0,6.7,28.92,7,0.18,2.5,2.3000000000000003,92,18.8,33.6,896,52.3081,41.1636,N/A
2020,8,18,12,30,255,713,912,113,921,961,0,5.6000000000000005,22.92,4,0.18,2.7,2.3000000000000003,100,16.53,34.6,895,57.0996,44.9545,N/A
2020,8,18,13,30,110,923,952,110,923,952,0,5.5,24.12,0,0.18,2.7,2.3000000000000003,107,15.84,35.2,894,56.7836,44.7023,N/A
2020,8,18,14,30,105,909,878,105,909,878,0,5.7,31.7,0,0.18,2.8000000000000003,2.4000000000000004,112,16.01,35.300000000000004,893,51.9136,40.8426,N/A
2020,8,18,15,30,97,879,747,97,879,747,0,6,42.300000000000004,0,0.18,2.9000000000000004,2.4000000000000004,114,16.62,35,893,43.2193,33.9532,N/A
2020,8,18,16,30,88,822,570,88,822,570,0,6.2,54.07,0,0.18,3.1,2.4000000000000004,116,17.67,34.1,892,31.6287,24.7721,N/A
2020,8,18,17,30,73,720,363,73,720,363,0,6.300000000000001,66.26,0,0.18,3.2,2.4000000000000004,119,18.46,33.5,892,18.4176,14.3230,N/A
2020,8,18,18,30,52,505,153,52,505,153,0,7.1000000000000005,78.46000000000001,0,0.18,2.6,2.3000000000000003,131,24.400000000000002,29.5,893,6.7886,5.1864,N/A
2020,8,18,19,30,6,44,6,6,44,6,0,8.6,90.05,0,0.18,2.9000000000000004,2.2,141,31.44,26.900000000000002,893,0.0000,0.0000,N/A
2020,8,18,20,30,0,0,0,0,0,0,0,8.3,102.01,0,0.18,3.6,2.1,149,32.910000000000004,25.8,893,0.0000,0.0000,N/A
2020,8,18,21,30,0,0,0,0,0,0,0,8.4,112.59,0,0.18,3.8000000000000003,2.1,156,35.33,24.700000000000003,893,0.0000,0.0000,N/A
2020,8,18,22,30,0,0,0,0,0,0,0,8.4,121.7,0,0.18,3.8000000000000003,2.2,162,37.75,23.700000000000003,893,0.0000,0.0000,N/A
2020,8,18,23,30,0,0,0,0,0,0,0,8.6,128.5,0,0.18,3.7,2.3000000000000003,167,40.01,22.900000000000002,893,0.0000,0.0000,N/A
2020,8,19,0,30,0,0,0,0,0,0,0,8.700000000000001,131.95,0,0.18,3.6,2.4000000000000004,172,42.19,22.200000000000003,893,0.0000,0.0000,N/A
2020,8,19,1,30,0,0,0,0,0,0,0,8.9,131.32,0,0.18,3.6,2.5,177,44.09,21.700000000000003,893,0.0000,0.0000,N/A
2020,8,19,2,30,0,0,0,0,0,0,0,9.200000000000001,126.76,0,0.18,3.4000000000000004,2.7,182,45.92,21.3,893,0.0000,0.0000,N/A
2020,8,19,3,30,0,0,0,0,0,0,0,9.5,119.17,0,0.18,3,2.8000000000000003,186,48,20.900000000000002,893,0.0000,0.0000,N/A
2020,8,19,4,30,0,0,0,0,0,0,4,9.8,109.54,0,0.18,2.6,2.9000000000000004,186,49.92,20.6,893,0.0000,0.0000,N/A
2020,8,19,5,30,0,0,0,0,0,0,4,10,98.64,0,0.18,2.7,3,182,50.76,20.6,894,0.0000,0.0000,N/A
2020,8,19,6,30,17,18,18,23,76,27,4,10.4,86.78,96,0.18,3.3000000000000003,3,180,50.53,21.1,894,0.0000,0.0000,N/A
2020,8,19,7,30,94,342,183,93,383,193,0,11.100000000000001,74.83,14,0.18,3.9000000000000004,3.1,178,48.74,22.400000000000002,894,10.5413,8.1054,N/A
2020,8,19,8,30,131,581,398,131,581,398,0,11.4,62.620000000000005,0,0.18,4.4,3.1,171,43.21,24.8,894,23.2332,18.1181,N/A
2020,8,19,9,30,144,714,598,144,714,598,0,11.100000000000001,50.53,0,0.18,5.2,3,166,35.72,27.6,893,36.2274,28.4059,N/A
2020,8,19,10,30,267,536,683,146,797,765,7,10.200000000000001,39.04,0,0.18,5.9,2.9000000000000004,170,29.04,30.200000000000003,893,47.3081,37.1848,N/A
2020,8,19,11,30,264,608,795,152,834,880,0,9.5,29.16,11,0.18,5.9,2.8000000000000003,179,24.69,32.2,892,53.0200,41.7229,N/A
2020,8,19,12,30,456,204,643,158,843,933,7,8.9,23.240000000000002,0,0.18,5.5,2.8000000000000003,182,21.67,33.800000000000004,891,55.7971,43.9282,N/A
2020,8,19,13,30,449,273,698,158,838,921,7,8.5,24.45,4,0.18,5.1000000000000005,2.9000000000000004,178,19.990000000000002,34.7,890,58.1689,45.7919,N/A
2020,8,19,14,30,323,501,748,164,804,846,7,8.1,31.98,4,0.18,4.9,2.9000000000000004,169,19.5,34.7,889,53.0999,41.7747,N/A
2020,8,19,15,30,323,292,538,165,741,711,3,7.9,42.550000000000004,0,0.18,5,3,155,20.41,33.7,889,44.1972,34.7199,N/A
2020,8,19,16,30,182,532,492,148,665,536,0,8,54.300000000000004,0,0.18,5.800000000000001,3,139,22.23,32.300000000000004,889,32.3923,25.3680,N/A
2020,8,19,17,30,116,548,335,116,548,335,0,8.3,66.48,0,0.18,6.4,3,131,23.71,31.5,889,19.1772,14.9106,N/A
2020,8,19,18,30,63,390,139,63,390,139,0,8.700000000000001,78.69,0,0.18,6.4,2.8000000000000003,131,29.87,27.900000000000002,889,7.3078,5.5809,N/A
2020,8,19,19,30,5,27,5,5,27,5,0,9.1,90.26,0,0.18,5.4,2.7,139,34.74,25.8,889,0.0000,0.0000,N/A
2020,8,19,20,30,0,0,0,0,0,0,0,9.600000000000001,102.27,0,0.18,4.7,2.6,147,38.800000000000004,24.5,889,0.0000,0.0000,N/A
2020,8,19,21,30,0,0,0,0,0,0,3,10.3,112.87,0,0.18,4.5,2.6,153,42.93,23.6,890,0.0000,0.0000,N/A
2020,8,19,22,30,0,0,0,0,0,0,3,11,122.01,0,0.18,4.3,2.6,158,47.58,22.700000000000003,890,0.0000,0.0000,N/A
2020,8,19,23,30,0,0,0,0,0,0,6,11.5,128.83,0,0.18,3.7,2.8000000000000003,162,51.52,21.900000000000002,890,0.0000,0.0000,N/A
2020,8,20,0,30,0,0,0,0,0,0,6,11.700000000000001,132.28,0,0.18,3.1,2.9000000000000004,163,54.15,21.3,891,0.0000,0.0000,N/A
2020,8,20,1,30,0,0,0,0,0,0,6,11.8,131.63,0,0.18,3,3,161,55.51,21,891,0.0000,0.0000,N/A
2020,8,20,2,30,0,0,0,0,0,0,6,11.9,127.04,0,0.18,3.3000000000000003,3,159,57.11,20.700000000000003,891,0.0000,0.0000,N/A
2020,8,20,3,30,0,0,0,0,0,0,6,12.100000000000001,119.4,0,0.18,3.7,3.1,162,58.78,20.400000000000002,890,0.0000,0.0000,N/A
2020,8,20,4,30,0,0,0,0,0,0,6,12.200000000000001,109.73,0,0.18,4,3.1,166,60.870000000000005,20,890,0.0000,0.0000,N/A
2020,8,20,5,30,0,0,0,0,0,0,6,12.4,98.81,0,0.18,4.3,3.1,165,62.730000000000004,19.700000000000003,890,0.0000,0.0000,N/A
2020,8,20,6,30,16,6,16,19,58,22,8,12.600000000000001,86.92,100,0.18,4.7,3.1,162,62.160000000000004,20.1,890,0.0000,0.0000,N/A
2020,8,20,7,30,98,286,172,98,330,184,7,12.700000000000001,74.97,43,0.18,5.5,3,160,56.78,21.6,890,8.9621,6.8895,N/A
2020,8,20,8,30,142,542,390,142,542,390,0,12,62.75,0,0.18,6.5,3,163,47.25,23.900000000000002,891,21.5861,16.8322,N/A
2020,8,20,9,30,155,688,591,155,688,591,0,11,50.68,0,0.18,6.800000000000001,2.9000000000000004,167,38.02,26.400000000000002,891,34.4787,27.0336,N/A
2020,8,20,10,30,152,785,760,152,785,760,0,10.100000000000001,39.22,0,0.18,6.6000000000000005,2.8000000000000003,170,31.310000000000002,28.8,890,40.7303,32.0138,N/A
2020,8,20,11,30,143,847,881,143,847,881,0,9.600000000000001,29.39,0,0.18,6.300000000000001,2.8000000000000003,169,26.95,30.8,889,48.2663,37.9813,N/A
2020,8,20,12,30,134,880,941,134,880,941,0,9.4,23.55,0,0.18,5.9,2.7,166,24.21,32.4,889,39.3261,30.9602,N/A
2020,8,20,13,30,131,881,931,131,881,931,0,9.3,24.78,0,0.18,5.6000000000000005,2.7,162,22.89,33.300000000000004,888,42.6332,33.5611,N/A
2020,8,20,14,30,126,865,857,126,865,857,0,9.3,32.28,0,0.18,5.4,2.7,158,22.22,33.800000000000004,887,45.2171,35.5722,N/A
2020,8,20,15,30,118,828,726,118,828,726,0,9.3,42.800000000000004,0,0.18,5.2,2.7,156,22.37,33.7,887,31.8107,24.9883,N/A
2020,8,20,16,30,106,763,549,106,763,549,0,9.3,54.54,0,0.18,5.2,2.7,154,23.37,32.9,886,27.9310,21.8723,N/A
2020,8,20,17,30,87,649,344,87,649,344,0,9.3,66.72,0,0.18,5.2,2.7,152,24.11,32.4,886,17.6674,13.7339,N/A
2020,8,20,18,30,56,426,138,56,426,138,0,9.600000000000001,78.92,0,0.18,4.800000000000001,2.6,145,29.84,29,886,6.6341,5.0645,N/A
2020,8,20,19,30,4,21,4,4,28,4,0,10.4,91.01,21,0.18,4.6000000000000005,2.6,140,36.11,26.6,886,0.0000,0.0000,N/A
2020,8,20,20,30,0,0,0,0,0,0,6,11.200000000000001,102.53,0,0.18,4.1000000000000005,2.7,138,42.25,24.900000000000002,887,0.0000,0.0000,N/A
2020,8,20,21,30,0,0,0,0,0,0,6,11.9,113.16,0,0.18,3.6,2.8000000000000003,143,47.09,23.900000000000002,889,0.0000,0.0000,N/A
2020,8,20,22,30,0,0,0,0,0,0,7,12.4,122.32000000000001,0,0.18,3.4000000000000004,2.9000000000000004,153,50,23.400000000000002,889,0.0000,0.0000,N/A
2020,8,20,23,30,0,0,0,0,0,0,6,12.600000000000001,129.16,0,0.18,3,2.9000000000000004,167,52.35,22.900000000000002,889,0.0000,0.0000,N/A
2020,8,21,0,30,0,0,0,0,0,0,8,12.700000000000001,132.62,0,0.18,2.7,3,188,53.25,22.700000000000003,889,0.0000,0.0000,N/A
2020,8,21,1,30,0,0,0,0,0,0,8,12.700000000000001,131.95,0,0.18,2.6,3,205,54.07,22.400000000000002,890,0.0000,0.0000,N/A
2020,8,21,2,30,0,0,0,0,0,0,7,12.5,127.31,0,0.18,2.6,3.1,206,54.230000000000004,22.200000000000003,889,0.0000,0.0000,N/A
2020,8,21,3,30,0,0,0,0,0,0,7,12.4,119.63,0,0.18,2.7,3,198,55.26,21.8,889,0.0000,0.0000,N/A
2020,8,21,4,30,0,0,0,0,0,0,7,12.4,109.93,0,0.18,2.6,3,191,57.160000000000004,21.200000000000003,888,0.0000,0.0000,N/A
2020,8,21,5,30,0,0,0,0,0,0,7,12.4,98.97,0,0.18,2.3000000000000003,3,190,58.51,20.8,888,0.0000,0.0000,N/A
2020,8,21,6,30,16,26,17,20,76,24,0,12.4,87.06,43,0.18,2.5,3,194,56.45,21.400000000000002,889,0.0000,0.0000,N/A
2020,8,21,7,30,93,238,154,90,383,188,3,12.3,75.10000000000001,4,0.18,3.3000000000000003,3,197,49.730000000000004,23.400000000000002,889,8.4130,6.4658,N/A
2020,8,21,8,30,129,577,392,129,577,392,0,11.5,62.89,0,0.18,3.9000000000000004,3,198,39.980000000000004,26.200000000000003,889,21.1339,16.4781,N/A
2020,8,21,9,30,156,679,585,156,679,585,0,10.4,50.82,0,0.18,4.2,3,197,31.080000000000002,29.200000000000003,889,34.0558,26.7008,N/A
2020,8,21,10,30,183,727,745,183,727,745,0,9.8,39.4,0,0.18,4.2,3,194,25.900000000000002,31.700000000000003,889,45.3037,35.6075,N/A
2020,8,21,11,30,190,770,859,190,770,859,0,9.700000000000001,29.63,0,0.18,4.1000000000000005,3,188,23.23,33.5,888,53.4698,42.0752,N/A
2020,8,21,12,30,241,721,900,176,815,921,0,9.600000000000001,23.87,29,0.18,4,2.9000000000000004,183,21.46,34.800000000000004,888,57.5328,45.2928,N/A
2020,8,21,13,30,364,409,734,169,822,913,3,9.4,25.12,18,0.18,4,2.9000000000000004,178,20.330000000000002,35.6,887,56.8432,44.7462,N/A
2020,8,21,14,30,240,583,731,161,807,841,0,9.3,32.57,0,0.18,3.8000000000000003,2.8000000000000003,175,19.830000000000002,35.9,886,51.7807,40.7344,N/A
2020,8,21,15,30,171,695,679,152,763,709,0,9.3,43.07,0,0.18,3.6,2.8000000000000003,170,20.03,35.7,886,42.8984,33.6965,N/A
2020,8,21,16,30,146,662,528,146,662,528,0,9.3,54.78,0,0.18,3.4000000000000004,2.8000000000000003,165,20.98,34.9,886,31.1332,24.3777,N/A
2020,8,21,17,30,123,507,322,123,507,322,0,9.4,66.95,0,0.18,3.4000000000000004,2.9000000000000004,161,21.84,34.300000000000004,886,18.1075,14.0729,N/A
2020,8,21,18,30,74,249,121,74,249,121,0,10,79.16,0,0.18,3.3000000000000003,3,137,28.01,30.6,887,6.5824,5.0232,N/A
2020,8,21,19,30,3,9,3,3,9,3,0,10.700000000000001,91.26,0,0.18,4.1000000000000005,2.9000000000000004,127,34.12,28,888,0.0000,0.0000,N/A
2020,8,21,20,30,0,0,0,0,0,0,0,11.200000000000001,102.79,0,0.18,4.6000000000000005,2.7,128,39.09,26.200000000000003,889,0.0000,0.0000,N/A
2020,8,21,21,30,0,0,0,0,0,0,0,11.8,113.44,0,0.18,4.5,2.5,135,44.11,24.8,889,0.0000,0.0000,N/A
2020,8,21,22,30,0,0,0,0,0,0,0,12.3,122.63,0,0.18,4.1000000000000005,2.5,146,48.660000000000004,23.8,890,0.0000,0.0000,N/A
2020,8,21,23,30,0,0,0,0,0,0,0,12.8,129.49,0,0.18,3.8000000000000003,2.6,157,52.77,23,890,0.0000,0.0000,N/A
2020,8,22,0,30,0,0,0,0,0,0,0,13.200000000000001,132.96,0,0.18,3.4000000000000004,2.7,167,56.370000000000005,22.3,890,0.0000,0.0000,N/A
2020,8,22,1,30,0,0,0,0,0,0,0,13.4,132.27,0,0.18,3.1,2.7,175,59.27,21.700000000000003,890,0.0000,0.0000,N/A
2020,8,22,2,30,0,0,0,0,0,0,0,13.5,127.59,0,0.18,2.8000000000000003,2.8000000000000003,184,61.79,21.1,890,0.0000,0.0000,N/A
2020,8,22,3,30,0,0,0,0,0,0,0,13.5,119.86,0,0.18,2.5,2.8000000000000003,192,64.02,20.5,890,0.0000,0.0000,N/A
2020,8,22,4,30,0,0,0,0,0,0,0,13.4,110.12,0,0.18,2.1,2.8000000000000003,200,66.19,19.900000000000002,890,0.0000,0.0000,N/A
2020,8,22,5,30,0,0,0,0,0,0,0,13.4,99.13,0,0.18,2,2.7,205,67.32000000000001,19.6,890,0.0000,0.0000,N/A
2020,8,22,6,30,18,93,23,18,93,23,0,13.4,87.2,0,0.18,2.2,2.7,206,63.5,20.6,891,0.0000,0.0000,N/A
2020,8,22,7,30,80,431,190,80,431,190,0,13.5,75.24,0,0.18,2.3000000000000003,2.6,202,53.42,23.5,891,7.5241,5.7812,N/A
2020,8,22,8,30,117,619,398,117,619,398,0,13.200000000000001,63.02,0,0.18,1.9000000000000001,2.5,187,42.78,26.900000000000002,891,21.2224,16.5455,N/A
2020,8,22,9,30,137,725,594,137,725,594,0,12.8,50.97,0,0.18,1.9000000000000001,2.5,163,35.300000000000004,29.8,891,33.6921,26.4146,N/A
2020,8,22,10,30,152,787,759,152,787,759,0,12.700000000000001,39.58,0,0.18,2.3000000000000003,2.4000000000000004,142,30.28,32.300000000000004,891,44.3914,34.8895,N/A
2020,8,22,11,30,177,795,866,177,795,866,0,12.3,29.88,0,0.18,2.8000000000000003,2.4000000000000004,127,26.26,34.4,890,52.1164,41.0093,N/A
2020,8,22,12,30,204,774,910,204,774,910,0,11.700000000000001,24.19,0,0.18,3.2,2.3000000000000003,120,23.43,35.800000000000004,890,55.0068,43.3033,N/A
2020,8,22,13,30,212,756,895,212,756,895,0,11.200000000000001,25.46,0,0.18,3.6,2.3000000000000003,118,21.91,36.4,889,44.7974,35.2631,N/A
2020,8,22,14,30,212,720,817,212,720,817,0,10.700000000000001,32.87,0,0.18,3.8000000000000003,2.3000000000000003,118,21.03,36.5,889,44.1463,34.7276,N/A
2020,8,22,15,30,200,665,684,200,665,684,0,10.200000000000001,43.33,0,0.18,3.9000000000000004,2.3000000000000003,121,21.1,35.9,888,40.0923,31.4907,N/A
2020,8,22,16,30,176,580,508,176,580,508,0,10.100000000000001,55.03,0,0.18,4,2.3000000000000003,124,22.18,34.800000000000004,888,29.9096,23.4174,N/A
2020,8,22,17,30,134,450,308,134,450,308,0,10.100000000000001,67.19,0,0.18,4,2.3000000000000003,126,23.17,34.1,888,16.9183,13.1457,N/A
2020,8,22,18,30,68,233,111,68,233,111,0,10.8,79.4,0,0.19,3.5,2.3000000000000003,131,29.94,30.3,889,5.7689,4.4008,N/A
2020,8,22,19,30,1,5,1,1,5,1,0,11.700000000000001,91.51,0,0.19,3.8000000000000003,2.4000000000000004,135,36.15,28.1,890,0.0000,0.0000,N/A
2020,8,22,20,30,0,0,0,0,0,0,0,12.5,103.06,0,0.19,4.3,2.4000000000000004,140,41.19,26.8,890,0.0000,0.0000,N/A
2020,8,22,21,30,0,0,0,0,0,0,0,13.4,113.74000000000001,0,0.19,4.4,2.5,145,46.56,25.700000000000003,891,0.0000,0.0000,N/A
2020,8,22,22,30,0,0,0,0,0,0,0,14.100000000000001,122.95,0,0.19,4.4,2.7,150,51.5,24.8,891,0.0000,0.0000,N/A
2020,8,22,23,30,0,0,0,0,0,0,0,14.700000000000001,129.83,0,0.19,4.2,2.8000000000000003,154,55.63,24.1,891,0.0000,0.0000,N/A
2020,8,23,0,30,0,0,0,0,0,0,0,15,133.3,0,0.19,4,2.9000000000000004,159,59,23.5,891,0.0000,0.0000,N/A
2020,8,23,1,30,0,0,0,0,0,0,0,15.200000000000001,132.59,0,0.19,3.8000000000000003,3,163,61.96,22.900000000000002,891,0.0000,0.0000,N/A
2020,8,23,2,30,0,0,0,0,0,0,0,15.4,127.87,0,0.19,3.5,3.1,169,64.4,22.400000000000002,892,0.0000,0.0000,N/A
2020,8,23,3,30,0,0,0,0,0,0,0,15.4,120.09,0,0.19,3.2,3.1,177,66.91,21.8,892,0.0000,0.0000,N/A
2020,8,23,4,30,0,0,0,0,0,0,0,15.3,110.31,0,0.19,2.8000000000000003,3.1,185,68.85000000000001,21.3,892,0.0000,0.0000,N/A
2020,8,23,5,30,0,0,0,0,0,0,0,15.3,99.3,0,0.19,2.8000000000000003,3,191,69.95,21,892,0.0000,0.0000,N/A
2020,8,23,6,30,15,48,17,15,48,17,0,15.3,87.34,0,0.19,3.1,3,194,66.49,21.8,893,0.0000,0.0000,N/A
2020,8,23,7,30,99,285,171,99,285,171,0,15.200000000000001,75.37,0,0.19,3.6,2.9000000000000004,196,56.26,24.5,893,9.2717,7.1223,N/A
2020,8,23,8,30,164,452,368,164,452,368,0,14.8,63.160000000000004,0,0.19,3.8000000000000003,2.9000000000000004,195,44.18,28.1,893,21.5284,16.7825,N/A
2020,8,23,9,30,217,544,558,217,544,558,0,14.200000000000001,51.120000000000005,0,0.19,3.5,3,190,35.63,31.200000000000003,893,34.1908,26.8044,N/A
2020,8,23,10,30,263,587,714,263,587,714,0,14.100000000000001,39.76,0,0.19,3,3,178,31.51,33.300000000000004,893,45.2070,35.5295,N/A
2020,8,23,11,30,262,655,829,262,655,829,0,13.8,30.12,0,0.19,2.7,3.1,160,28.46,34.7,892,52.5217,41.3273,N/A
2020,8,23,12,30,234,722,891,234,722,891,0,12.9,24.51,0,0.19,2.9000000000000004,3.2,145,25.41,35.7,892,55.5983,43.7680,N/A
2020,8,23,13,30,238,713,880,238,713,880,0,11.600000000000001,25.8,0,0.19,3.3000000000000003,3.1,139,22.97,36,891,54.6016,42.9796,N/A
2020,8,23,14,30,225,698,809,225,698,809,0,10.8,33.18,0,0.19,3.8000000000000003,3,138,21.86,35.9,891,49.3150,38.7923,N/A
2020,8,23,15,30,192,679,684,192,679,684,0,10.4,43.6,0,0.19,4.2,2.9000000000000004,139,21.740000000000002,35.5,890,40.3591,31.6987,N/A
2020,8,23,16,30,156,631,515,156,631,515,0,10.200000000000001,55.28,0,0.19,4.4,2.7,139,22.67,34.6,890,28.7435,22.5023,N/A
2020,8,23,17,30,119,514,316,119,514,316,0,10.3,67.43,0,0.19,4.4,2.6,138,23.54,34,890,16.1514,12.5468,N/A
2020,8,23,18,30,64,303,118,64,303,118,0,10.700000000000001,79.64,0,0.19,3.8000000000000003,2.5,136,29.21,30.6,891,5.2908,4.0348,N/A
2020,8,23,19,30,1,7,1,1,7,1,0,11.3,91.77,0,0.19,3.9000000000000004,2.4000000000000004,135,34.75,28.3,891,0.0000,0.0000,N/A
2020,8,23,20,30,0,0,0,0,0,0,0,11.600000000000001,103.33,0,0.19,4.5,2.4000000000000004,138,38.57,26.900000000000002,892,0.0000,0.0000,N/A
2020,8,23,21,30,0,0,0,0,0,0,0,11.8,114.03,0,0.19,4.6000000000000005,2.3000000000000003,143,42.13,25.6,892,0.0000,0.0000,N/A
2020,8,23,22,30,0,0,0,0,0,0,0,11.9,123.27,0,0.19,4.3,2.3000000000000003,149,45.47,24.400000000000002,893,0.0000,0.0000,N/A
2020,8,23,23,30,0,0,0,0,0,0,0,11.8,130.18,0,0.19,3.8000000000000003,2.3000000000000003,154,48.47,23.3,893,0.0000,0.0000,N/A
2020,8,24,0,30,0,0,0,0,0,0,0,11.700000000000001,133.65,0,0.19,3.3000000000000003,2.2,161,51.120000000000005,22.3,893,0.0000,0.0000,N/A
