Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,17,20,30,0,0,0,0,0,0,0,12.600000000000001,102.02,0,0.15,4.6000000000000005,2.8000000000000003,110,51.33,23.200000000000003,846,0.0000,0.0000,N/A
2020,8,17,21,30,0,0,0,0,0,0,0,13.3,113.43,0,0.15,4.3,2.8000000000000003,118,57.36,22.1,847,0.0000,0.0000,N/A
2020,8,17,22,30,0,0,0,0,0,0,0,13.8,123.5,0,0.15,3.9000000000000004,2.8000000000000003,122,62.2,21.3,847,0.0000,0.0000,N/A
2020,8,17,23,30,0,0,0,0,0,0,0,14,131.37,0,0.15,3.1,2.9000000000000004,124,65.81,20.6,847,0.0000,0.0000,N/A
2020,8,18,0,30,0,0,0,0,0,0,0,14.100000000000001,135.81,0,0.15,2.2,2.8000000000000003,126,69.23,19.900000000000002,847,0.0000,0.0000,N/A
2020,8,18,1,30,0,0,0,0,0,0,0,14.200000000000001,135.77,0,0.15,1.5,2.8000000000000003,126,72.8,19.200000000000003,847,0.0000,0.0000,N/A
2020,8,18,2,30,0,0,0,0,0,0,0,14.200000000000001,131.25,0,0.15,1.1,2.7,124,75.03,18.7,847,0.0000,0.0000,N/A
2020,8,18,3,30,0,0,0,0,0,0,0,14,123.33,0,0.15,0.8,2.5,122,74.91,18.5,846,0.0000,0.0000,N/A
2020,8,18,4,30,0,0,0,0,0,0,0,13.600000000000001,113.23,0,0.15,0.6000000000000001,2.4000000000000004,114,73.78,18.400000000000002,846,0.0000,0.0000,N/A
2020,8,18,5,30,0,0,0,0,0,0,0,13.3,101.81,0,0.15,0.4,2.3000000000000003,92,72.18,18.400000000000002,846,0.0000,0.0000,N/A
2020,8,18,6,30,10,58,11,10,58,11,0,13,89.26,0,0.15,0.5,2.2,72,65.58,19.6,847,0.0000,0.0000,N/A
2020,8,18,7,30,64,488,175,64,488,175,0,12.200000000000001,76.9,0,0.15,1.5,2.1,69,51.86,22.6,847,8.3877,6.4247,N/A
2020,8,18,8,30,91,699,397,91,699,397,0,10.8,64.07000000000001,0,0.15,2.9000000000000004,2.1,68,39.85,25.400000000000002,847,21.6024,16.8284,N/A
2020,8,18,9,30,229,391,474,108,805,612,3,10.5,51.24,0,0.15,3.6,2.1,66,34.800000000000004,27.400000000000002,847,28.5323,22.3672,N/A
2020,8,18,10,30,118,866,794,118,866,794,0,10.4,38.72,0,0.15,3.9000000000000004,2.1,66,31.71,28.900000000000002,846,34.6823,27.2619,N/A
2020,8,18,11,30,273,579,788,123,901,924,0,10.3,27.27,0,0.15,4,2.1,67,29.400000000000002,30.1,846,47.3682,37.2812,N/A
2020,8,18,12,30,283,563,815,125,918,992,0,10.100000000000001,19.150000000000002,0,0.15,4,2.1,69,27.42,31.1,845,50.8501,40.0426,N/A
2020,8,18,13,30,316,504,792,124,920,992,3,9.8,19.31,0,0.15,4,2,71,25.95,31.700000000000003,844,47.8979,37.7177,N/A
2020,8,18,14,30,245,615,790,121,906,924,0,9.4,27.59,0,0.15,4,2,72,24.86,32,843,31.2236,24.5741,N/A
2020,8,18,15,30,188,700,731,113,876,793,0,9,39.1,0,0.15,4.1000000000000005,2,74,24.330000000000002,31.8,843,24.5782,19.3188,N/A
2020,8,18,16,30,145,683,569,101,823,612,0,8.3,51.64,0,0.15,4.2,2,78,24.28,31.1,842,3.0453,2.3870,N/A
2020,8,18,17,30,86,712,393,84,724,396,0,7.800000000000001,64.49,0,0.15,4.2,2,81,24.11,30.6,842,4.1284,3.2152,N/A
2020,8,18,18,30,56,532,173,56,532,173,0,7.5,77.33,0,0.15,3.5,1.9000000000000001,97,27.61,27.900000000000002,843,3.5590,2.7244,N/A
2020,8,18,19,30,10,67,10,10,67,10,0,7.800000000000001,89.66,0,0.15,2.8000000000000003,1.9000000000000001,112,31.970000000000002,25.8,843,0.0000,0.0000,N/A
2020,8,18,20,30,0,0,0,0,0,0,0,8.5,102.26,0,0.15,2.8000000000000003,1.9000000000000001,126,36.46,24.3,843,0.0000,0.0000,N/A
2020,8,18,21,30,0,0,0,0,0,0,0,9.3,113.69,0,0.15,3,2,136,41.09,23.3,844,0.0000,0.0000,N/A
2020,8,18,22,30,0,0,0,0,0,0,0,10.4,123.79,0,0.15,3,2,143,46.44,22.400000000000002,844,0.0000,0.0000,N/A
2020,8,18,23,30,0,0,0,0,0,0,0,11.100000000000001,131.69,0,0.15,2.8000000000000003,2,148,51.370000000000005,21.6,844,0.0000,0.0000,N/A
2020,8,19,0,30,0,0,0,0,0,0,0,11.5,136.14000000000001,0,0.15,2.4000000000000004,2.1,151,55.43,20.8,844,0.0000,0.0000,N/A
2020,8,19,1,30,0,0,0,0,0,0,0,11.700000000000001,136.08,0,0.15,1.9000000000000001,2.1,154,58.65,20,843,0.0000,0.0000,N/A
2020,8,19,2,30,0,0,0,0,0,0,0,11.600000000000001,131.52,0,0.15,1.6,2.2,160,61.19,19.3,843,0.0000,0.0000,N/A
2020,8,19,3,30,0,0,0,0,0,0,0,11.600000000000001,123.55,0,0.15,1.3,2.2,169,62.76,18.8,843,0.0000,0.0000,N/A
2020,8,19,4,30,0,0,0,0,0,0,0,11.4,113.4,0,0.15,1.1,2.3000000000000003,177,63.34,18.5,843,0.0000,0.0000,N/A
2020,8,19,5,30,0,0,0,0,0,0,0,11.3,101.95,0,0.15,1,2.2,182,62.72,18.5,843,0.0000,0.0000,N/A
2020,8,19,6,30,10,79,11,10,79,11,0,11.100000000000001,89.37,0,0.15,1.3,2.2,180,56,20.200000000000003,843,0.0000,0.0000,N/A
2020,8,19,7,30,53,554,178,53,554,178,0,11.100000000000001,77.01,0,0.15,1.6,2.1,149,44.28,24,844,8.4294,6.4554,N/A
2020,8,19,8,30,76,749,402,76,749,402,0,10.5,64.18,0,0.15,2,2.1,108,35.08,27.3,844,21.3186,16.6061,N/A
2020,8,19,9,30,91,841,616,91,841,616,0,9.8,51.35,0,0.15,2.5,2.1,94,29.18,29.6,844,27.2552,21.3653,N/A
2020,8,19,10,30,103,890,796,103,890,796,0,9.1,38.86,0,0.15,2.9000000000000004,2.1,90,25.27,31.3,843,47.3835,37.2450,N/A
2020,8,19,11,30,121,901,920,121,901,920,0,8.5,27.46,0,0.15,3.4000000000000004,2.1,89,22.580000000000002,32.6,842,47.9652,37.7505,N/A
2020,8,19,12,30,142,888,979,142,888,979,0,8.1,19.45,0,0.15,3.9000000000000004,2.2,88,20.69,33.6,842,50.0400,39.4042,N/A
2020,8,19,13,30,147,879,975,147,879,975,0,7.6000000000000005,19.63,0,0.15,4.4,2.2,88,19.57,34.1,841,48.6213,38.2866,N/A
2020,8,19,14,30,144,861,905,144,861,905,0,7.300000000000001,27.86,0,0.15,4.800000000000001,2.2,90,19.09,34.1,840,48.0667,37.8293,N/A
2020,8,19,15,30,129,836,776,129,836,776,0,6.9,39.33,0,0.15,4.800000000000001,2.2,95,19.150000000000002,33.6,840,43.5869,34.2587,N/A
2020,8,19,16,30,109,791,598,109,791,598,0,6.5,51.85,0,0.15,4.5,2.1,104,19.580000000000002,32.7,839,32.6664,25.6040,N/A
2020,8,19,17,30,88,694,385,88,694,385,0,6.2,64.7,0,0.15,4.3,2.1,108,19.69,32.2,839,21.0404,16.3840,N/A
2020,8,19,18,30,58,494,165,58,494,165,0,6,77.54,0,0.14,2.9000000000000004,2,120,23.52,28.900000000000002,840,8.3098,6.3587,N/A
2020,8,19,19,30,8,55,8,8,55,8,0,6.4,89.86,0,0.14,2.1,2,133,28.03,26.3,840,0.0000,0.0000,N/A
2020,8,19,20,30,0,0,0,0,0,0,0,6.5,102.5,0,0.14,2.4000000000000004,2,147,30.48,25.1,841,0.0000,0.0000,N/A
2020,8,19,21,30,0,0,0,0,0,0,0,6.800000000000001,113.95,0,0.14,2.8000000000000003,2,155,32.5,24.3,841,0.0000,0.0000,N/A
2020,8,19,22,30,0,0,0,0,0,0,0,7.1000000000000005,124.08,0,0.14,2.8000000000000003,2.1,161,34.97,23.5,841,0.0000,0.0000,N/A
2020,8,19,23,30,0,0,0,0,0,0,0,7.5,132.01,0,0.14,2.5,2.2,167,37.59,22.700000000000003,841,0.0000,0.0000,N/A
2020,8,20,0,30,0,0,0,0,0,0,0,7.800000000000001,136.48,0,0.14,2.3000000000000003,2.2,173,39.94,22,841,0.0000,0.0000,N/A
2020,8,20,1,30,0,0,0,0,0,0,0,7.9,136.4,0,0.14,2.4000000000000004,2.3000000000000003,179,41.4,21.6,841,0.0000,0.0000,N/A
2020,8,20,2,30,0,0,0,0,0,0,0,8.1,131.79,0,0.14,2.6,2.3000000000000003,185,42.53,21.3,841,0.0000,0.0000,N/A
2020,8,20,3,30,0,0,0,0,0,0,0,8.200000000000001,123.77,0,0.14,2.6,2.3000000000000003,192,43.980000000000004,20.900000000000002,840,0.0000,0.0000,N/A
2020,8,20,4,30,0,0,0,0,0,0,0,8.4,113.58,0,0.14,2.6,2.3000000000000003,199,45.54,20.6,840,0.0000,0.0000,N/A
2020,8,20,5,30,0,0,0,0,0,0,0,8.8,102.10000000000001,0,0.14,2.8000000000000003,2.2,206,47.28,20.400000000000002,840,0.0000,0.0000,N/A
2020,8,20,6,30,9,63,10,9,63,10,0,9.3,89.48,0,0.14,3.6,2.2,211,45.300000000000004,21.6,840,0.0000,0.0000,N/A
2020,8,20,7,30,59,510,173,59,510,173,0,9.700000000000001,77.12,0,0.14,4.6000000000000005,2.1,214,38.45,24.8,840,8.5675,6.5599,N/A
2020,8,20,8,30,87,712,396,87,712,396,0,9.4,64.28,0,0.14,4.7,2.2,216,30.62,28.3,840,21.5702,16.8007,N/A
2020,8,20,9,30,106,805,608,106,805,608,0,8.4,51.46,0,0.14,4,2.2,223,24.650000000000002,30.900000000000002,840,35.4050,27.7530,N/A
2020,8,20,10,30,124,848,783,124,848,783,0,7.800000000000001,39,0,0.14,3,2.4000000000000004,235,21.22,32.9,840,47.4881,37.3264,N/A
2020,8,20,11,30,159,836,899,159,836,899,0,7.6000000000000005,27.66,0,0.14,2.4000000000000004,2.5,252,19.39,34.2,839,55.9860,44.0625,N/A
2020,8,20,12,30,194,807,954,194,807,954,0,7.5,19.740000000000002,0,0.14,2.1,2.5,264,18.76,34.7,838,60.0941,47.3205,N/A
2020,8,20,13,30,236,737,929,195,804,951,0,7.6000000000000005,19.97,11,0.14,1.8,2.6,264,18.62,34.9,837,59.8393,47.1194,N/A
2020,8,20,14,30,367,196,540,190,785,882,3,7.7,28.14,0,0.14,1.5,2.6,251,18.63,35,836,55.0439,43.3195,N/A
2020,8,20,15,30,271,60,317,178,745,752,4,7.6000000000000005,39.57,0,0.14,1.3,2.6,232,18.82,34.800000000000004,836,46.2460,36.3475,N/A
2020,8,20,16,30,247,100,308,160,671,572,4,7.4,52.07,0,0.14,1.1,2.5,211,19.07,34.300000000000004,835,34.3026,26.8846,N/A
2020,8,20,17,30,164,313,297,128,547,360,3,7.2,64.91,0,0.14,1.1,2.5,201,19.09,34,835,20.5807,16.0233,N/A
2020,8,20,18,30,76,309,142,76,338,148,0,7.4,77.76,11,0.14,1.4000000000000001,2.4000000000000004,170,22.900000000000002,31,835,7.9156,6.0548,N/A
2020,8,20,19,30,4,2,4,5,20,5,0,8,90.06,29,0.14,2.1,2.4000000000000004,158,27.19,28.700000000000003,835,0.0000,0.0000,N/A
2020,8,20,20,30,0,0,0,0,0,0,0,7.6000000000000005,102.74000000000001,0,0.14,3.5,2.3000000000000003,154,28.22,27.6,836,0.0000,0.0000,N/A
2020,8,20,21,30,0,0,0,0,0,0,0,7.5,114.22,0,0.14,4.3,2.2,153,29.93,26.5,836,0.0000,0.0000,N/A
2020,8,20,22,30,0,0,0,0,0,0,0,7.5,124.38000000000001,0,0.14,4.6000000000000005,2.2,154,32.22,25.3,836,0.0000,0.0000,N/A
2020,8,20,23,30,0,0,0,0,0,0,0,7.7,132.34,0,0.14,4.4,2.2,156,34.71,24.200000000000003,837,0.0000,0.0000,N/A
2020,8,21,0,30,0,0,0,0,0,0,0,7.800000000000001,136.82,0,0.14,3.9000000000000004,2.2,161,37.39,23.1,837,0.0000,0.0000,N/A
2020,8,21,1,30,0,0,0,0,0,0,0,7.9,136.71,0,0.14,3.3000000000000003,2.2,169,39.79,22.200000000000003,837,0.0000,0.0000,N/A
2020,8,21,2,30,0,0,0,0,0,0,0,8,132.06,0,0.14,2.9000000000000004,2.3000000000000003,180,41.550000000000004,21.6,837,0.0000,0.0000,N/A
2020,8,21,3,30,0,0,0,0,0,0,0,8,123.99000000000001,0,0.14,2.6,2.3000000000000003,192,42.77,21.200000000000003,836,0.0000,0.0000,N/A
2020,8,21,4,30,0,0,0,0,0,0,0,8.1,113.76,0,0.14,2.2,2.3000000000000003,200,43.71,20.900000000000002,837,0.0000,0.0000,N/A
2020,8,21,5,30,0,0,0,0,0,0,0,8.1,102.24000000000001,0,0.14,2,2.3000000000000003,204,44.07,20.8,837,0.0000,0.0000,N/A
2020,8,21,6,30,7,24,7,8,34,8,0,8.200000000000001,89.59,14,0.14,2.3000000000000003,2.4000000000000004,206,41.64,21.8,837,0.0000,0.0000,N/A
2020,8,21,7,30,75,389,161,75,389,161,0,8.3,77.23,0,0.14,2.8000000000000003,2.4000000000000004,206,35.54,24.5,837,8.3208,6.3697,N/A
2020,8,21,8,30,117,602,377,117,602,377,0,8.4,64.39,0,0.14,2.8000000000000003,2.5,206,29.060000000000002,28.1,837,21.2331,16.5368,N/A
2020,8,21,9,30,200,544,538,142,712,585,0,8.4,51.57,0,0.14,2.3000000000000003,2.5,208,24.19,31.200000000000003,837,34.9302,27.3799,N/A
2020,8,21,10,30,362,310,602,168,762,759,3,8,39.13,32,0.14,1.7000000000000002,2.6,214,20.76,33.5,837,46.6979,36.7045,N/A
2020,8,21,11,30,239,699,857,202,763,877,0,7.800000000000001,27.86,14,0.14,1.3,2.7,222,18.67,35.1,837,54.6936,43.0446,N/A
2020,8,21,12,30,401,411,787,243,734,933,3,7.6000000000000005,20.04,0,0.14,1,2.7,272,17.57,36,837,58.5448,46.0999,N/A
2020,8,21,13,30,479,131,602,259,709,924,4,7.6000000000000005,20.3,0,0.14,1.3,2.8000000000000003,337,17.81,35.7,836,56.9991,44.8822,N/A
2020,8,21,14,30,274,638,835,250,688,855,0,7.800000000000001,28.42,0,0.14,1.9000000000000001,2.9000000000000004,181,18.89,34.9,836,32.8314,25.8377,N/A
2020,8,21,15,30,256,570,694,223,660,730,0,8.1,39.81,0,0.14,1.9000000000000001,2.9000000000000004,19,20.13,34.2,836,18.8813,14.8394,N/A
2020,8,21,16,30,181,617,558,181,617,558,0,8.3,52.29,0,0.14,1.8,2.8000000000000003,61,20.92,33.7,835,17.6520,13.8337,N/A
2020,8,21,17,30,137,513,353,137,513,353,0,8.3,65.12,0,0.14,1.8,2.8000000000000003,90,21.150000000000002,33.5,835,15.8521,12.3397,N/A
2020,8,21,18,30,75,330,144,75,330,144,0,8.3,77.97,0,0.14,1.8,2.6,119,24.77,30.700000000000003,836,6.8039,5.2024,N/A
2020,8,21,19,30,4,18,4,4,18,4,0,8.6,90.26,0,0.14,1.9000000000000001,2.6,129,28.85,28.400000000000002,836,0.0000,0.0000,N/A
2020,8,21,20,30,0,0,0,0,0,0,0,8.5,102.99000000000001,0,0.14,2.8000000000000003,2.6,136,30.61,27.3,837,0.0000,0.0000,N/A
2020,8,21,21,30,0,0,0,0,0,0,0,8.8,114.49000000000001,0,0.14,3.2,2.6,140,33.53,26.1,837,0.0000,0.0000,N/A
2020,8,21,22,30,0,0,0,0,0,0,0,9.4,124.68,0,0.14,2.8000000000000003,2.6,141,37.49,24.900000000000002,837,0.0000,0.0000,N/A
2020,8,21,23,30,0,0,0,0,0,0,0,10.100000000000001,132.66,0,0.14,2.4000000000000004,2.6,146,41.980000000000004,23.8,838,0.0000,0.0000,N/A
2020,8,22,0,30,0,0,0,0,0,0,0,10.600000000000001,137.16,0,0.14,2.1,2.6,156,45.800000000000004,22.900000000000002,838,0.0000,0.0000,N/A
2020,8,22,1,30,0,0,0,0,0,0,0,11,137.03,0,0.14,1.5,2.7,173,48.65,22.3,838,0.0000,0.0000,N/A
2020,8,22,2,30,0,0,0,0,0,0,7,11.3,132.33,0,0.14,1,2.7,195,50.53,22,838,0.0000,0.0000,N/A
2020,8,22,3,30,0,0,0,0,0,0,7,11.5,124.21000000000001,0,0.14,0.7000000000000001,2.8000000000000003,229,51.6,21.900000000000002,838,0.0000,0.0000,N/A
2020,8,22,4,30,0,0,0,0,0,0,0,11.600000000000001,113.93,0,0.14,0.6000000000000001,2.8000000000000003,278,53.03,21.6,838,0.0000,0.0000,N/A
2020,8,22,5,30,0,0,0,0,0,0,0,11.700000000000001,102.38,0,0.14,0.8,2.7,333,53.88,21.400000000000002,838,0.0000,0.0000,N/A
2020,8,22,6,30,7,22,7,7,30,7,0,11.600000000000001,89.7,14,0.14,1.4000000000000001,2.7,195,51.84,22,839,0.0000,0.0000,N/A
2020,8,22,7,30,77,280,138,75,374,157,7,11.600000000000001,77.34,71,0.14,2.1,2.6,35,45.45,24.1,839,7.7382,5.9224,N/A
2020,8,22,8,30,137,487,347,117,594,373,0,11.4,64.5,0,0.14,2.8000000000000003,2.5,45,37.39,27.200000000000003,840,20.1984,15.7296,N/A
2020,8,22,9,30,226,435,496,146,707,584,7,10.9,51.69,0,0.14,3.4000000000000004,2.5,62,30.5,30.1,840,30.8952,24.2163,N/A
2020,8,22,10,30,165,769,760,165,769,760,0,10.4,39.28,0,0.14,3.9000000000000004,2.5,81,26.27,32.2,840,35.8926,28.2110,N/A
2020,8,22,11,30,178,803,887,178,803,887,0,10.200000000000001,28.060000000000002,0,0.14,4.3,2.5,94,23.81,33.7,840,52.1244,41.0219,N/A
2020,8,22,12,30,250,703,909,191,812,952,0,10.100000000000001,20.34,11,0.14,4.7,2.5,101,22.78,34.4,839,48.2836,38.0193,N/A
2020,8,22,13,30,313,592,867,196,802,947,0,10.200000000000001,20.64,18,0.14,5,2.5,106,22.55,34.6,839,36.9250,29.0749,N/A
2020,8,22,14,30,193,782,879,188,789,880,0,10.200000000000001,28.71,4,0.14,5,2.5,110,22.93,34.300000000000004,838,50.7476,39.9365,N/A
2020,8,22,15,30,178,727,735,163,769,752,0,10.100000000000001,40.050000000000004,0,0.14,4.9,2.4000000000000004,112,23.35,33.9,838,41.3135,32.4683,N/A
2020,8,22,16,30,214,477,504,135,724,576,3,10,52.51,0,0.14,4.7,2.3000000000000003,113,24.080000000000002,33.2,838,31.9513,25.0382,N/A
2020,8,22,17,30,113,582,356,107,618,365,0,9.8,65.34,0,0.14,4.7,2.2,113,24.67,32.6,838,18.8117,14.6411,N/A
2020,8,22,18,30,66,398,147,66,407,149,0,9.700000000000001,78.19,7,0.15,4,2.2,116,29.1,29.6,838,6.8923,5.2680,N/A
2020,8,22,19,30,4,24,4,4,24,4,0,9.9,90.95,0,0.15,3.7,2.1,121,33.480000000000004,27.400000000000002,839,0.0000,0.0000,N/A
2020,8,22,20,30,0,0,0,0,0,0,0,10.3,103.24000000000001,0,0.15,4,2,127,37.22,26,840,0.0000,0.0000,N/A
2020,8,22,21,30,0,0,0,0,0,0,0,10.8,114.76,0,0.15,4.2,2,132,41.49,24.8,840,0.0000,0.0000,N/A
2020,8,22,22,30,0,0,0,0,0,0,0,11.600000000000001,124.98,0,0.15,4.3,2,139,46.29,23.8,840,0.0000,0.0000,N/A
2020,8,22,23,30,0,0,0,0,0,0,0,12.3,133,0,0.15,4.3,2,148,51.38,22.900000000000002,841,0.0000,0.0000,N/A
2020,8,23,0,30,0,0,0,0,0,0,0,12.9,137.5,0,0.15,4.3,2,159,56.1,22.1,841,0.0000,0.0000,N/A
2020,8,23,1,30,0,0,0,0,0,0,0,13.3,137.36,0,0.15,4.1000000000000005,2,170,59.69,21.5,841,0.0000,0.0000,N/A
2020,8,23,2,30,0,0,0,0,0,0,0,13.600000000000001,132.6,0,0.15,3.8000000000000003,2.1,181,62.480000000000004,21,841,0.0000,0.0000,N/A
2020,8,23,3,30,0,0,0,0,0,0,0,13.700000000000001,124.43,0,0.15,3.3000000000000003,2.1,189,65.26,20.400000000000002,841,0.0000,0.0000,N/A
2020,8,23,4,30,0,0,0,0,0,0,0,13.700000000000001,114.11,0,0.15,2.7,2.2,196,67.7,19.8,841,0.0000,0.0000,N/A
2020,8,23,5,30,0,0,0,0,0,0,0,13.600000000000001,102.53,0,0.15,2.2,2.2,201,69.69,19.3,841,0.0000,0.0000,N/A
2020,8,23,6,30,7,31,7,7,31,7,0,13.600000000000001,89.8,0,0.15,2.2,2.1,199,65.48,20.3,842,0.0000,0.0000,N/A
2020,8,23,7,30,74,378,156,74,378,156,0,13.600000000000001,77.45,0,0.15,1.9000000000000001,2.1,187,54.43,23.3,842,6.6282,5.0719,N/A
2020,8,23,8,30,115,607,375,115,607,375,0,12.9,64.6,0,0.15,1.7000000000000002,2.1,123,41.43,27.1,842,18.5763,14.4651,N/A
2020,8,23,9,30,137,733,590,137,733,590,0,11.200000000000001,51.800000000000004,0,0.15,2.6,2.1,65,31.17,30.1,842,28.4698,22.3143,N/A
2020,8,23,10,30,149,805,771,149,805,771,0,10.600000000000001,39.42,0,0.15,3.7,2.1,64,27.07,31.900000000000002,842,45.2976,35.6023,N/A
2020,8,23,11,30,151,855,904,151,855,904,0,10.4,28.26,0,0.15,4.4,2,68,24.92,33.1,842,53.9345,42.4457,N/A
2020,8,23,12,30,185,817,950,143,888,974,0,10.100000000000001,20.650000000000002,4,0.15,5,2,72,23.34,33.9,841,55.7535,43.9005,N/A
2020,8,23,13,30,222,746,919,140,892,973,0,9.700000000000001,20.98,0,0.15,5.4,2,76,22.36,34.2,841,53.1629,41.8600,N/A
2020,8,23,14,30,135,878,903,135,878,903,0,9.200000000000001,29,0,0.15,5.5,2,79,21.94,34,840,53.4001,42.0229,N/A
2020,8,23,15,30,127,843,770,127,843,770,0,8.9,40.300000000000004,0,0.15,5.5,2,82,22.36,33.300000000000004,840,43.7297,34.3659,N/A
2020,8,23,16,30,114,778,585,114,778,585,0,8.8,52.74,0,0.15,5.2,2,86,23.5,32.2,840,28.8332,22.5931,N/A
2020,8,23,17,30,95,663,369,95,663,369,0,8.700000000000001,65.56,0,0.15,5.1000000000000005,2,88,24.23,31.6,840,18.9404,14.7385,N/A
2020,8,23,18,30,60,438,148,60,438,148,0,8.8,78.42,0,0.14,3.9000000000000004,2,100,29.16,28.5,840,7.0288,5.3703,N/A
2020,8,23,19,30,5,26,4,5,26,4,0,9.200000000000001,91.19,0,0.14,3.1,2,113,33.78,26.400000000000002,841,0.0000,0.0000,N/A
2020,8,23,20,30,0,0,0,0,0,0,0,9.700000000000001,103.49000000000001,0,0.14,3.2,2,125,37.56,25.200000000000003,841,0.0000,0.0000,N/A
2020,8,23,21,30,0,0,0,0,0,0,0,10.3,115.04,0,0.14,3.5,2,133,41.12,24.3,842,0.0000,0.0000,N/A
2020,8,23,22,30,0,0,0,0,0,0,0,10.700000000000001,125.29,0,0.14,3.6,2,139,45.050000000000004,23.3,842,0.0000,0.0000,N/A
2020,8,23,23,30,0,0,0,0,0,0,0,11.100000000000001,133.33,0,0.14,3.4000000000000004,2,144,48.660000000000004,22.400000000000002,842,0.0000,0.0000,N/A
2020,8,24,0,30,0,0,0,0,0,0,0,11.3,137.85,0,0.14,3,2,148,52.19,21.5,842,0.0000,0.0000,N/A
2020,8,24,1,30,0,0,0,0,0,0,0,11.4,137.68,0,0.14,2.5,2,153,55.410000000000004,20.700000000000003,842,0.0000,0.0000,N/A
2020,8,24,2,30,0,0,0,0,0,0,0,11.600000000000001,132.88,0,0.14,2.1,1.9000000000000001,158,58.67,19.900000000000002,842,0.0000,0.0000,N/A
2020,8,24,3,30,0,0,0,0,0,0,0,11.600000000000001,124.65,0,0.14,2,1.8,164,61.54,19.200000000000003,842,0.0000,0.0000,N/A
2020,8,24,4,30,0,0,0,0,0,0,0,11.700000000000001,114.28,0,0.14,1.9000000000000001,1.8,168,64.02,18.6,842,0.0000,0.0000,N/A
2020,8,24,5,30,0,0,0,0,0,0,0,11.700000000000001,102.67,0,0.14,1.8,1.7000000000000002,170,65.95,18.2,843,0.0000,0.0000,N/A
2020,8,24,6,30,8,55,8,8,55,8,0,11.8,89.91,0,0.14,2.6,1.7000000000000002,171,62.27,19.200000000000003,843,0.0000,0.0000,N/A
2020,8,24,7,30,58,514,169,58,514,169,0,12,77.56,0,0.14,3.3000000000000003,1.7000000000000002,166,52.89,22,843,7.4878,5.7285,N/A
2020,8,24,8,30,81,737,396,81,737,396,0,11.700000000000001,64.71000000000001,0,0.14,3.3000000000000003,1.7000000000000002,145,43.09,25.1,844,20.0607,15.6198,N/A
2020,8,24,9,30,93,848,616,93,848,616,0,10.8,51.92,0,0.14,3.6,1.7000000000000002,119,35.25,27.5,844,33.8505,26.5307,N/A
2020,8,24,10,30,100,908,800,100,908,800,0,9.8,39.57,0,0.14,4.3,1.7000000000000002,106,29.77,29.3,844,45.9386,36.1053,N/A
2020,8,24,11,30,107,935,929,107,935,929,0,8.700000000000001,28.47,0,0.14,4.9,1.6,103,25.490000000000002,30.700000000000003,843,54.9532,43.2467,N/A
2020,8,24,12,30,113,944,995,113,944,995,0,7.6000000000000005,20.95,0,0.14,5.300000000000001,1.6,102,22.490000000000002,31.6,842,58.2517,45.8669,N/A
2020,8,24,13,30,110,949,994,110,949,994,0,6.9,21.330000000000002,0,0.14,5.6000000000000005,1.6,103,20.86,32,842,56.3336,44.3557,N/A
2020,8,24,14,30,105,939,924,105,939,924,0,6.300000000000001,29.29,0,0.14,5.800000000000001,1.5,103,20.07,32,841,54.8357,43.1515,N/A
2020,8,24,15,30,99,908,789,99,908,789,0,6.1000000000000005,40.550000000000004,0,0.14,5.7,1.6,104,20.52,31.400000000000002,841,45.7850,35.9796,N/A
2020,8,24,16,30,89,852,602,89,852,602,0,6.2,52.97,0,0.14,5.5,1.6,105,21.990000000000002,30.3,840,33.4352,26.1972,N/A
2020,8,24,17,30,74,749,381,74,749,381,0,6.6000000000000005,65.79,0,0.14,5.300000000000001,1.6,106,23.580000000000002,29.6,841,19.5995,15.2485,N/A
2020,8,24,18,30,49,531,154,49,531,154,0,7.4,78.64,0,0.14,4.5,1.7000000000000002,112,29.71,26.5,841,7.0700,5.3997,N/A
