Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,7,20,18,30,63,270,118,57,414,141,3,19,78.29,54,0.16,4,4.7,109,45.230000000000004,32.4,991,5.0680,3.8720,N/A
2020,7,20,19,30,5,26,5,5,26,5,0,19.5,89.98,0,0.16,3.5,4.7,116,50.57,31,992,0.0000,0.0000,N/A
2020,7,20,20,30,0,0,0,0,0,0,0,20.200000000000003,101.91,0,0.16,3.3000000000000003,4.7,120,56.28,29.8,992,0.0000,0.0000,N/A
2020,7,20,21,30,0,0,0,0,0,0,0,21,112.21000000000001,0,0.16,3.4000000000000004,4.7,121,62.63,28.8,993,0.0000,0.0000,N/A
2020,7,20,22,30,0,0,0,0,0,0,0,22,120.8,0,0.16,3.5,4.800000000000001,120,70.33,27.900000000000002,993,0.0000,0.0000,N/A
2020,7,20,23,30,0,0,0,0,0,0,0,22.700000000000003,126.82000000000001,0,0.16,3.2,4.9,117,76.61,27.200000000000003,993,0.0000,0.0000,N/A
2020,7,21,0,30,0,0,0,0,0,0,0,23.200000000000003,129.33,0,0.16,2.9000000000000004,4.9,113,81.25,26.700000000000003,992,0.0000,0.0000,N/A
2020,7,21,1,30,0,0,0,0,0,0,0,23.5,127.81,0,0.16,2.6,5,108,84,26.400000000000002,992,0.0000,0.0000,N/A
2020,7,21,2,30,0,0,0,0,0,0,0,23.6,122.59,0,0.16,2.3000000000000003,5.1000000000000005,102,86.24,26.1,992,0.0000,0.0000,N/A
2020,7,21,3,30,0,0,0,0,0,0,0,23.700000000000003,114.55,0,0.16,2,5.2,93,88.34,25.8,992,0.0000,0.0000,N/A
2020,7,21,4,30,0,0,0,0,0,0,0,23.8,104.60000000000001,0,0.16,1.9000000000000001,5.2,87,89.75,25.6,993,0.0000,0.0000,N/A
2020,7,21,5,30,0,0,0,0,0,0,7,23.8,93.42,11,0.16,2,5.2,87,89.65,25.6,993,0.0000,0.0000,N/A
2020,7,21,6,30,51,173,77,50,284,93,0,23.6,81.34,50,0.16,2,5.300000000000001,96,85.88,26.200000000000003,994,0.0000,0.0000,N/A
2020,7,21,7,30,123,273,221,85,560,287,3,23.200000000000003,68.9,0,0.16,1.8,5.2,104,77.75,27.400000000000002,994,15.4163,11.9552,N/A
2020,7,21,8,30,214,221,337,105,700,495,3,22.6,56.120000000000005,14,0.16,1.7000000000000002,5.2,100,69.15,28.8,994,28.7186,22.4735,N/A
2020,7,21,9,30,332,167,454,119,776,685,7,22.1,43.2,0,0.16,1.7000000000000002,5.2,92,60.75,30.5,994,41.3868,32.5073,N/A
2020,7,21,10,30,411,247,624,127,822,836,7,21.700000000000003,30.35,0,0.16,1.8,5.2,86,53.800000000000004,32.2,994,51.6433,40.6346,N/A
2020,7,21,11,30,464,147,604,140,835,933,8,21.3,18.19,0,0.16,1.9000000000000001,5.1000000000000005,85,48.92,33.5,993,58.2578,45.8777,N/A
2020,7,21,12,30,469,292,756,154,828,969,7,21,10.15,0,0.16,2.1,5.1000000000000005,89,45.65,34.4,992,57.5521,45.3348,N/A
2020,7,21,13,30,473,242,706,150,825,945,7,20.700000000000003,15.530000000000001,0,0.16,2.3000000000000003,5.2,95,44.43,34.6,992,53.5674,42.1888,N/A
2020,7,21,14,30,389,362,711,144,805,860,7,20.5,27.26,0,0.16,2.5,5.2,102,44.38,34.4,991,52.4148,41.2528,N/A
2020,7,21,15,30,319,339,579,136,763,720,7,20.5,40.03,0,0.16,2.8000000000000003,5.2,109,45.42,34,991,41.6561,32.7368,N/A
2020,7,21,16,30,185,502,487,122,693,539,0,20.700000000000003,52.97,0,0.16,2.9000000000000004,5.2,114,47.7,33.300000000000004,991,30.8427,24.1645,N/A
2020,7,21,17,30,116,489,316,101,572,335,0,21,65.81,0,0.16,3,5.2,116,49.26,33,991,18.2466,14.1937,N/A
2020,7,21,18,30,66,339,134,66,339,134,0,21.200000000000003,78.37,0,0.16,2.6,5.2,121,54.58,31.5,991,5.6398,4.3083,N/A
2020,7,21,19,30,5,14,5,5,14,5,0,21.6,90.06,0,0.16,2.3000000000000003,5.1000000000000005,121,59.49,30.400000000000002,992,0.0000,0.0000,N/A
2020,7,21,20,30,0,0,0,0,0,0,0,22,102.02,0,0.16,2.4000000000000004,5,123,63.35,29.700000000000003,993,0.0000,0.0000,N/A
2020,7,21,21,30,0,0,0,0,0,0,0,22.200000000000003,112.35000000000001,0,0.16,2.5,4.9,129,66.97,29,993,0.0000,0.0000,N/A
2020,7,21,22,30,0,0,0,0,0,0,0,22.400000000000002,120.97,0,0.16,2.5,4.9,137,70.27,28.3,993,0.0000,0.0000,N/A
2020,7,21,23,30,0,0,0,0,0,0,0,22.5,127.01,0,0.16,2.5,4.9,145,73.19,27.700000000000003,993,0.0000,0.0000,N/A
2020,7,22,0,30,0,0,0,0,0,0,0,22.6,129.52,0,0.16,2.4000000000000004,4.9,152,76.3,27.1,993,0.0000,0.0000,N/A
2020,7,22,1,30,0,0,0,0,0,0,0,22.700000000000003,128,0,0.16,2.2,4.9,159,79.17,26.6,993,0.0000,0.0000,N/A
2020,7,22,2,30,0,0,0,0,0,0,0,22.8,122.76,0,0.16,2.1,4.9,167,82.31,26.1,993,0.0000,0.0000,N/A
2020,7,22,3,30,0,0,0,0,0,0,0,23.1,114.71000000000001,0,0.16,2,4.9,173,85.16,25.8,993,0.0000,0.0000,N/A
2020,7,22,4,30,0,0,0,0,0,0,3,23.400000000000002,104.74000000000001,0,0.16,1.6,4.9,176,87.66,25.6,994,0.0000,0.0000,N/A
2020,7,22,5,30,0,0,0,0,0,0,3,23.6,93.53,0,0.16,1.6,4.9,178,87.09,25.900000000000002,994,0.0000,0.0000,N/A
2020,7,22,6,30,48,304,93,48,304,93,0,23.700000000000003,81.44,0,0.16,1.8,4.9,187,81.68,27.1,995,0.0000,0.0000,N/A
2020,7,22,7,30,105,237,190,81,580,289,3,23.200000000000003,69,0,0.16,1.8,5,195,71.75,28.8,995,11.4240,8.8583,N/A
2020,7,22,8,30,228,195,336,100,713,497,7,22.5,56.21,68,0.16,1.6,5,189,62.99,30.3,995,18.9694,14.8439,N/A
2020,7,22,9,30,289,341,537,114,786,686,3,22,43.28,14,0.16,1.4000000000000001,5.1000000000000005,173,56.370000000000005,31.700000000000003,995,26.7975,21.0478,N/A
2020,7,22,10,30,122,829,837,122,829,837,0,21.6,30.45,0,0.16,1.4000000000000001,5.2,155,51.76,32.800000000000004,995,37.8181,29.7563,N/A
2020,7,22,11,30,131,847,935,131,847,935,0,21.200000000000003,18.31,0,0.16,1.7000000000000002,5.300000000000001,143,48.47,33.6,994,37.1140,29.2269,N/A
2020,7,22,12,30,387,477,856,138,848,972,7,21,10.35,0,0.16,2,5.4,140,45.93,34.300000000000004,994,46.6800,36.7705,N/A
2020,7,22,13,30,417,408,810,137,841,947,7,20.8,15.66,0,0.16,2.2,5.5,141,45.09,34.4,993,43.4659,34.2329,N/A
2020,7,22,14,30,417,288,673,148,797,856,7,20.700000000000003,27.35,0,0.16,2.5,5.5,144,45.33,34.2,993,43.2788,34.0621,N/A
2020,7,22,15,30,270,496,649,157,722,709,7,20.6,40.11,0,0.16,2.9000000000000004,5.6000000000000005,144,46.11,33.800000000000004,992,34.4499,27.0732,N/A
2020,7,22,16,30,252,206,376,141,644,528,7,20.6,53.04,0,0.16,3.2,5.6000000000000005,142,47.27,33.300000000000004,992,27.8073,21.7859,N/A
2020,7,22,17,30,159,99,199,115,513,325,7,20.5,65.89,0,0.16,3.4000000000000004,5.6000000000000005,142,48.02,33,992,16.7524,13.0306,N/A
2020,7,22,18,30,67,59,79,72,280,128,7,20.5,78.46000000000001,100,0.16,3.1,5.6000000000000005,138,51.980000000000004,31.6,993,6.4025,4.8902,N/A
2020,7,22,19,30,3,2,3,4,7,4,9,20.6,90.15,32,0.16,3,5.6000000000000005,134,55.120000000000005,30.6,993,0.0000,0.0000,N/A
2020,7,22,20,30,0,0,0,0,0,0,6,20.700000000000003,102.14,0,0.16,3.1,5.6000000000000005,132,58.160000000000004,29.8,994,0.0000,0.0000,N/A
2020,7,22,21,30,0,0,0,0,0,0,7,21.1,112.5,0,0.16,3,5.7,133,62.38,29,994,0.0000,0.0000,N/A
2020,7,22,22,30,0,0,0,0,0,0,7,21.700000000000003,121.14,0,0.16,2.8000000000000003,5.6000000000000005,136,67.34,28.3,994,0.0000,0.0000,N/A
2020,7,22,23,30,0,0,0,0,0,0,0,22.200000000000003,127.2,0,0.16,2.5,5.6000000000000005,139,72.64,27.6,994,0.0000,0.0000,N/A
2020,7,23,0,30,0,0,0,0,0,0,0,22.700000000000003,129.73,0,0.16,2.2,5.5,142,77.52,27,994,0.0000,0.0000,N/A
2020,7,23,1,30,0,0,0,0,0,0,0,23.1,128.2,0,0.16,1.8,5.4,143,81.81,26.5,994,0.0000,0.0000,N/A
2020,7,23,2,30,0,0,0,0,0,0,0,23.400000000000002,122.95,0,0.16,1.4000000000000001,5.2,142,85.86,26,994,0.0000,0.0000,N/A
2020,7,23,3,30,0,0,0,0,0,0,0,23.700000000000003,114.87,0,0.16,1,5.1000000000000005,137,89.88,25.5,994,0.0000,0.0000,N/A
2020,7,23,4,30,0,0,0,0,0,0,0,23.900000000000002,104.88,0,0.16,0.7000000000000001,5,126,93.23,25.1,994,0.0000,0.0000,N/A
2020,7,23,5,30,0,0,0,0,0,0,0,24.1,93.66,0,0.16,0.9,4.800000000000001,116,92.48,25.400000000000002,995,0.0000,0.0000,N/A
2020,7,23,6,30,43,363,96,43,363,96,0,24.200000000000003,81.55,0,0.16,1.2000000000000002,4.7,129,85.56,26.8,995,0.0000,0.0000,N/A
2020,7,23,7,30,66,644,296,66,644,296,0,23.400000000000002,69.09,0,0.16,1.1,4.6000000000000005,145,72.41,28.900000000000002,996,9.8130,7.6083,N/A
2020,7,23,8,30,79,775,509,79,775,509,0,21.6,56.300000000000004,0,0.16,1.1,4.5,134,56.36,31.3,996,18.9048,14.7927,N/A
2020,7,23,9,30,88,842,700,88,842,700,0,20.1,43.37,0,0.16,1.4000000000000001,4.5,115,45.7,33.4,996,31.6898,24.8899,N/A
2020,7,23,10,30,94,879,851,94,879,851,0,19.400000000000002,30.54,0,0.16,1.9000000000000001,4.6000000000000005,104,39.550000000000004,35.2,995,50.7195,39.9070,N/A
2020,7,23,11,30,102,894,950,102,894,950,0,19,18.44,0,0.16,2.4000000000000004,4.7,102,36.230000000000004,36.4,995,57.4475,45.2391,N/A
2020,7,23,12,30,244,632,865,106,896,987,0,18.900000000000002,10.56,0,0.16,2.9000000000000004,4.800000000000001,103,34.54,37.1,994,52.8501,41.6306,N/A
2020,7,23,13,30,232,621,830,108,887,961,0,18.900000000000002,15.8,4,0.16,3.2,4.9,104,33.910000000000004,37.4,993,49.8644,39.2720,N/A
2020,7,23,14,30,106,865,874,106,865,874,0,19,27.44,0,0.16,3.5,5,102,34.37,37.300000000000004,992,40.9609,32.2376,N/A
2020,7,23,15,30,192,583,637,101,828,734,0,19.1,40.18,0,0.16,3.6,5,98,35.09,37,992,38.6076,30.3402,N/A
2020,7,23,16,30,178,495,475,91,767,551,3,19,53.120000000000005,0,0.16,3.8000000000000003,5,94,35.93,36.5,991,21.4630,16.8149,N/A
2020,7,23,17,30,77,659,345,77,659,345,0,19.1,65.98,0,0.16,3.8000000000000003,4.9,92,36.65,36.2,991,10.5433,8.2004,N/A
2020,7,23,18,30,53,413,135,51,449,140,0,19.3,78.55,25,0.16,3.2,4.9,89,42.27,33.9,992,3.7733,2.8816,N/A
2020,7,23,19,30,4,19,4,5,31,5,0,19.900000000000002,90.24,21,0.16,2.7,5,87,47.93,32.300000000000004,992,0.0000,0.0000,N/A
2020,7,23,20,30,0,0,0,0,0,0,0,20.5,102.27,0,0.16,2.5,5,85,52.660000000000004,31.3,993,0.0000,0.0000,N/A
2020,7,23,21,30,0,0,0,0,0,0,0,21,112.65,0,0.16,2.1,5,83,57.480000000000004,30.3,994,0.0000,0.0000,N/A
2020,7,23,22,30,0,0,0,0,0,0,0,21.3,121.31,0,0.16,1.6,5,81,61.35,29.5,994,0.0000,0.0000,N/A
2020,7,23,23,30,0,0,0,0,0,0,0,21.5,127.4,0,0.16,1.3,4.9,78,64.62,28.8,994,0.0000,0.0000,N/A
2020,7,24,0,30,0,0,0,0,0,0,0,21.5,129.94,0,0.16,1.1,4.9,74,67.16,28.200000000000003,993,0.0000,0.0000,N/A
2020,7,24,1,30,0,0,0,0,0,0,0,21.6,128.41,0,0.16,1,4.9,69,69.72,27.6,993,0.0000,0.0000,N/A
2020,7,24,2,30,0,0,0,0,0,0,3,21.6,123.13000000000001,0,0.16,1.1,4.800000000000001,61,71.92,27.1,993,0.0000,0.0000,N/A
2020,7,24,3,30,0,0,0,0,0,0,3,21.700000000000003,115.03,0,0.16,1.3,4.800000000000001,50,74.57000000000001,26.6,993,0.0000,0.0000,N/A
2020,7,24,4,30,0,0,0,0,0,0,3,21.900000000000002,105.02,0,0.16,1.7000000000000002,4.800000000000001,37,77.79,26.1,993,0.0000,0.0000,N/A
2020,7,24,5,30,0,0,0,0,0,0,3,22.1,93.78,0,0.16,2.2,4.800000000000001,25,78.81,26.1,994,0.0000,0.0000,N/A
2020,7,24,6,30,50,161,73,44,338,93,7,22.3,81.65,100,0.16,2.8000000000000003,4.800000000000001,23,72.52,27.700000000000003,994,0.0000,0.0000,N/A
2020,7,24,7,30,132,243,218,75,605,290,3,21.900000000000002,69.19,0,0.16,3.1,4.800000000000001,24,61.19,30.200000000000003,994,15.2757,11.8424,N/A
2020,7,24,8,30,202,389,417,91,737,499,3,21,56.39,4,0.16,3.8000000000000003,4.9,25,50.84,32.5,994,28.6259,22.3985,N/A
2020,7,24,9,30,286,402,578,101,811,690,7,20.3,43.46,0,0.16,4.5,5.1000000000000005,32,43.14,34.6,994,41.2987,32.4365,N/A
2020,7,24,10,30,144,786,820,106,854,841,0,19.700000000000003,30.64,0,0.16,5.1000000000000005,5.2,40,37.89,36.300000000000004,993,51.5608,40.5686,N/A
2020,7,24,11,30,317,368,666,110,877,941,3,19.400000000000002,18.580000000000002,7,0.16,5.4,5.4,47,35.08,37.4,993,58.3630,45.9597,N/A
2020,7,24,12,30,366,375,734,110,886,980,3,19.400000000000002,10.77,7,0.16,5.5,5.5,52,34.24,37.800000000000004,992,53.4009,42.0642,N/A
2020,7,24,13,30,424,74,495,109,881,956,3,19.400000000000002,15.94,0,0.16,5.4,5.6000000000000005,55,34.39,37.800000000000004,991,51.0908,40.2377,N/A
2020,7,24,14,30,370,66,429,106,860,869,3,19.5,27.54,0,0.16,5.300000000000001,5.7,59,35.39,37.4,990,53.1881,41.8605,N/A
2020,7,24,15,30,351,144,461,102,822,729,3,19.700000000000003,40.27,0,0.16,5.2,5.7,64,36.95,36.800000000000004,990,37.8875,29.7740,N/A
2020,7,24,16,30,201,349,410,92,760,547,3,19.900000000000002,53.21,0,0.16,5,5.7,69,39.2,35.9,990,27.1049,21.2345,N/A
2020,7,24,17,30,121,426,294,77,652,341,4,20.1,66.07000000000001,0,0.16,4.9,5.7,72,40.93,35.4,990,18.2659,14.2057,N/A
2020,7,24,18,30,57,326,121,50,443,137,0,20.5,78.65,32,0.16,4.2,5.6000000000000005,81,46.83,33.4,991,6.4460,4.9220,N/A
2020,7,24,19,30,3,13,3,5,28,5,3,21,90.91,32,0.16,3.4000000000000004,5.5,82,52.11,32.1,991,0.0000,0.0000,N/A
2020,7,24,20,30,0,0,0,0,0,0,3,21.700000000000003,102.4,0,0.16,2.8000000000000003,5.4,80,57.72,31,992,0.0000,0.0000,N/A
2020,7,24,21,30,0,0,0,0,0,0,0,22.1,112.8,0,0.16,2.8000000000000003,5.300000000000001,79,62.43,30.1,992,0.0000,0.0000,N/A
2020,7,24,22,30,0,0,0,0,0,0,0,22.400000000000002,121.49000000000001,0,0.16,3.1,5.300000000000001,81,66.9,29.200000000000003,992,0.0000,0.0000,N/A
2020,7,24,23,30,0,0,0,0,0,0,0,22.6,127.60000000000001,0,0.16,3.4000000000000004,5.4,82,71.3,28.3,992,0.0000,0.0000,N/A
2020,7,25,0,30,0,0,0,0,0,0,0,22.700000000000003,130.15,0,0.16,3.5,5.4,79,75.73,27.400000000000002,992,0.0000,0.0000,N/A
2020,7,25,1,30,0,0,0,0,0,0,0,22.8,128.62,0,0.16,3.5,5.4,73,79.27,26.700000000000003,992,0.0000,0.0000,N/A
2020,7,25,2,30,0,0,0,0,0,0,0,22.900000000000002,123.32000000000001,0,0.16,3.4000000000000004,5.300000000000001,64,82.42,26.1,991,0.0000,0.0000,N/A
2020,7,25,3,30,0,0,0,0,0,0,0,23,115.19,0,0.16,3.4000000000000004,5.2,55,84.83,25.700000000000003,991,0.0000,0.0000,N/A
2020,7,25,4,30,0,0,0,0,0,0,3,23.1,105.16,0,0.16,3.4000000000000004,5.2,49,86.97,25.400000000000002,992,0.0000,0.0000,N/A
2020,7,25,5,30,0,0,0,0,0,0,3,23.200000000000003,93.9,0,0.16,3.8000000000000003,5.1000000000000005,48,86.88,25.5,992,0.0000,0.0000,N/A
2020,7,25,6,30,49,154,71,45,313,90,3,23.3,81.76,79,0.16,4.4,5.1000000000000005,56,82.42,26.5,993,0.0000,0.0000,N/A
2020,7,25,7,30,88,506,267,74,605,288,0,23.200000000000003,69.29,0,0.16,4.9,5,67,72.79,28.6,993,11.2405,8.7131,N/A
2020,7,25,8,30,234,214,352,85,751,500,7,22.8,56.480000000000004,0,0.16,5.2,5,72,61.79,31,993,23.4415,18.3412,N/A
2020,7,25,9,30,283,43,314,93,825,691,7,22.200000000000003,43.550000000000004,0,0.16,5.5,5.1000000000000005,76,53.01,33,993,34.0926,26.7762,N/A
2020,7,25,10,30,399,120,502,99,864,842,7,21.5,30.740000000000002,0,0.16,5.800000000000001,5.300000000000001,80,46.800000000000004,34.5,993,49.6749,39.0844,N/A
2020,7,25,11,30,382,63,442,106,882,941,7,21.1,18.71,0,0.16,6.1000000000000005,5.4,84,43.160000000000004,35.5,992,40.9109,32.2163,N/A
2020,7,25,12,30,413,127,538,108,888,980,7,20.900000000000002,10.98,0,0.16,6.300000000000001,5.5,86,41.5,36,991,45.3094,35.6903,N/A
2020,7,25,13,30,427,343,757,107,884,956,7,20.8,16.1,0,0.16,6.5,5.5,88,41.2,36.1,991,30.4669,23.9948,N/A
2020,7,25,14,30,392,346,699,102,868,871,4,20.8,27.64,0,0.16,6.7,5.5,92,41.74,35.800000000000004,990,26.1038,20.5442,N/A
2020,7,25,15,30,215,592,666,93,839,732,7,20.8,40.36,0,0.16,6.800000000000001,5.5,98,44.160000000000004,34.800000000000004,990,27.4135,21.5427,N/A
2020,7,25,16,30,179,247,327,80,789,552,7,20.900000000000002,53.29,0,0.16,6.7,5.5,102,48.660000000000004,33.2,991,23.3869,18.3211,N/A
2020,7,25,17,30,94,36,109,66,693,346,4,21.1,66.16,0,0.16,6.5,5.5,103,51.82,32.300000000000004,991,15.5549,12.0963,N/A
2020,7,25,18,30,67,44,76,45,489,140,7,21.400000000000002,78.75,100,0.16,5,5.4,103,62.940000000000005,29.200000000000003,992,5.7757,4.4094,N/A
2020,7,25,19,30,2,3,2,6,35,5,7,22.1,91.03,39,0.16,3.8000000000000003,5.300000000000001,97,73.36,27.3,992,0.0000,0.0000,N/A
2020,7,25,20,30,0,0,0,0,0,0,0,23,102.54,0,0.16,3.3000000000000003,5.300000000000001,89,83.21000000000001,26.1,993,0.0000,0.0000,N/A
2020,7,25,21,30,0,0,0,0,0,0,0,23.400000000000002,112.96000000000001,0,0.16,3.6,5.300000000000001,86,88.93,25.400000000000002,994,0.0000,0.0000,N/A
2020,7,25,22,30,0,0,0,0,0,0,0,23.5,121.68,0,0.16,3.9000000000000004,5.300000000000001,87,91.3,25,994,0.0000,0.0000,N/A
2020,7,25,23,30,0,0,0,0,0,0,0,23.5,127.81,0,0.16,3.7,5.300000000000001,83,93.24,24.700000000000003,994,0.0000,0.0000,N/A
2020,7,26,0,30,0,0,0,0,0,0,0,23.6,130.37,0,0.16,3.5,5.300000000000001,77,95.13,24.400000000000002,994,0.0000,0.0000,N/A
2020,7,26,1,30,0,0,0,0,0,0,0,23.5,128.83,0,0.16,3.3000000000000003,5.2,74,95.45,24.3,993,0.0000,0.0000,N/A
2020,7,26,2,30,0,0,0,0,0,0,0,23.5,123.52,0,0.16,3.1,5.1000000000000005,71,96.27,24.1,993,0.0000,0.0000,N/A
2020,7,26,3,30,0,0,0,0,0,0,0,23.400000000000002,115.36,0,0.16,2.9000000000000004,5.1000000000000005,68,97.10000000000001,23.900000000000002,993,0.0000,0.0000,N/A
2020,7,26,4,30,0,0,0,0,0,0,0,23.400000000000002,105.3,0,0.16,2.7,5.2,66,97.44,23.8,994,0.0000,0.0000,N/A
2020,7,26,5,30,0,0,0,0,0,0,0,23.3,94.02,0,0.16,2.8000000000000003,5.300000000000001,66,95.48,24.1,995,0.0000,0.0000,N/A
2020,7,26,6,30,50,237,84,50,237,84,0,23.5,81.87,0,0.16,3.3000000000000003,5.300000000000001,78,90.42,25.200000000000003,996,0.0000,0.0000,N/A
2020,7,26,7,30,70,273,166,85,551,279,0,23.700000000000003,69.38,14,0.16,3.9000000000000004,5.300000000000001,100,80.94,27.3,996,13.7550,10.6610,N/A
2020,7,26,8,30,119,414,347,95,722,493,0,23.3,56.57,0,0.16,4.1000000000000005,5.300000000000001,113,69.23,29.5,997,19.7787,15.4747,N/A
2020,7,26,9,30,161,297,376,101,808,686,3,22.5,43.64,0,0.16,4,5.300000000000001,117,59.85,31.200000000000003,997,18.5163,14.5424,N/A
2020,7,26,10,30,242,540,706,104,856,839,0,22.200000000000003,30.84,0,0.16,3.9000000000000004,5.300000000000001,117,54.27,32.6,997,30.4061,23.9234,N/A
2020,7,26,11,30,322,503,798,104,886,942,3,22.1,18.85,0,0.16,4,5.300000000000001,118,51.370000000000005,33.5,996,27.1482,21.3784,N/A
2020,7,26,12,30,356,488,835,101,899,983,3,22.1,11.200000000000001,0,0.16,4.1000000000000005,5.300000000000001,121,49.410000000000004,34.2,996,33.2072,26.1573,N/A
2020,7,26,13,30,111,876,952,98,897,959,0,22.1,16.26,0,0.16,4.1000000000000005,5.300000000000001,125,48.25,34.6,995,46.5877,36.6907,N/A
2020,7,26,14,30,368,193,539,110,857,868,8,22,27.75,43,0.16,4.1000000000000005,5.300000000000001,127,48.88,34.300000000000004,994,42.5271,33.4694,N/A
2020,7,26,15,30,336,307,570,123,784,720,8,22.200000000000003,40.45,100,0.16,4.1000000000000005,5.2,128,51.17,33.7,994,39.5954,31.1153,N/A
2020,7,26,16,30,248,283,417,111,716,538,8,22.400000000000002,53.39,100,0.16,3.9000000000000004,5.2,126,54.59,32.7,994,18.6461,14.6068,N/A
2020,7,26,17,30,155,242,252,90,600,332,8,22.5,66.26,100,0.16,3.7,5.1000000000000005,126,56.83,32.1,994,5.7629,4.4812,N/A
2020,7,26,18,30,59,366,130,59,366,130,0,22.900000000000002,78.86,100,0.16,2.6,5,119,67.51,29.5,995,3.6266,2.7683,N/A
2020,7,26,19,30,4,11,4,4,11,4,0,24.1,91.15,100,0.16,2.2,5,114,79.71000000000001,27.900000000000002,995,0.0000,0.0000,N/A
2020,7,26,20,30,0,0,0,0,0,0,0,24.6,102.68,100,0.16,2.4000000000000004,5,115,86.73,27,996,0.0000,0.0000,N/A
2020,7,26,21,30,0,0,0,0,0,0,0,24.8,113.13,0,0.16,2.4000000000000004,5,123,91.57000000000001,26.3,996,0.0000,0.0000,N/A
2020,7,26,22,30,0,0,0,0,0,0,0,24.700000000000003,121.87,0,0.16,2.2,5,133,94.2,25.700000000000003,997,0.0000,0.0000,N/A
2020,7,26,23,30,0,0,0,0,0,0,0,24.5,128.02,0,0.16,2.1,4.9,140,96.35000000000001,25.1,997,0.0000,0.0000,N/A
2020,7,27,0,30,0,0,0,0,0,0,0,24.200000000000003,130.6,0,0.16,1.8,4.9,144,97.49000000000001,24.6,996,0.0000,0.0000,N/A
2020,7,27,1,30,0,0,0,0,0,0,0,24,129.05,0,0.16,1.4000000000000001,4.800000000000001,144,97.93,24.3,996,0.0000,0.0000,N/A
2020,7,27,2,30,0,0,0,0,0,0,0,23.8,123.71000000000001,0,0.16,1.1,4.800000000000001,136,98.61,24,996,0.0000,0.0000,N/A
2020,7,27,3,30,0,0,0,0,0,0,0,23.700000000000003,115.53,0,0.16,0.8,4.7,117,98.74000000000001,23.900000000000002,996,0.0000,0.0000,N/A
2020,7,27,4,30,0,0,0,0,0,0,0,23.700000000000003,105.45,0,0.16,0.8,4.7,93,98.62,23.900000000000002,996,0.0000,0.0000,N/A
2020,7,27,5,30,0,0,0,0,0,0,0,23.6,94.15,0,0.16,1.3,4.7,76,96.62,24.200000000000003,997,0.0000,0.0000,N/A
2020,7,27,6,30,47,275,85,47,275,85,0,23.6,81.97,0,0.16,1.7000000000000002,4.6000000000000005,73,90.34,25.3,997,0.0000,0.0000,N/A
2020,7,27,7,30,111,14,116,80,575,282,7,23.5,69.48,46,0.16,1.5,4.6000000000000005,70,80.02,27.3,997,8.5451,6.6222,N/A
2020,7,27,8,30,174,32,192,94,731,496,7,22.700000000000003,56.660000000000004,54,0.16,1.3,4.5,69,66.64,29.6,997,19.4890,15.2475,N/A
2020,7,27,9,30,103,810,688,103,810,688,0,21.8,43.730000000000004,0,0.16,1.2000000000000002,4.6000000000000005,80,55.4,31.8,997,22.1669,17.4092,N/A
2020,7,27,10,30,112,850,841,112,850,841,0,21.3,30.94,0,0.16,1.3,4.6000000000000005,93,48.910000000000004,33.5,996,42.7557,33.6397,N/A
2020,7,27,11,30,144,823,922,119,868,940,0,21.200000000000003,19,0,0.16,1.4000000000000001,4.7,98,45.34,34.7,996,49.0085,38.5925,N/A
2020,7,27,12,30,149,831,964,125,870,978,0,21,11.43,4,0.16,1.5,4.800000000000001,99,43.300000000000004,35.4,995,51.5339,40.5929,N/A
2020,7,27,13,30,205,743,918,124,863,952,0,20.900000000000002,16.42,0,0.16,1.7000000000000002,4.9,100,42.06,35.800000000000004,994,58.5820,46.1367,N/A
2020,7,27,14,30,121,841,865,121,841,865,0,20.700000000000003,27.86,0,0.16,1.8,5,104,41.59,35.800000000000004,993,32.7879,25.8043,N/A
